"TDate","TId","TType","IsDeposit","Amount","DrAcc","CrAcc","PersonId","BillNo","UserId","Note","VchNo","Tim","CatId"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17612","2","0","16720","3","5","98","1270","1",,"0","Mon Jan 01 1900 22:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17613","9","0","24195","9","4","97","1271","1",,"0","Mon Jan 01 1900 22:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17614","2","0","25320","3","5","97","1271","1",,"0","Mon Jan 01 1900 22:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17615","9","0","12985","9","4","81","1272","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17616","2","0","13230","3","5","81","1272","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17617","9","0","89990","9","4","96","1273","1",,"0","Mon Jan 01 1900 22:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17618","2","0","95980","3","5","96","1273","1",,"0","Mon Jan 01 1900 22:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17619","1","0","50000","4","2","9","1834","1",,"0","Mon Jan 01 1900 22:53:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17620","9","0","7550","9","4","5","1274","1",,"0","Mon Jan 01 1900 18:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17621","2","0","8050","3","5","5","1274","1",,"0","Mon Jan 01 1900 18:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17622","12","0","10510","17","9","98","260406001","1",,"0","Mon Jan 01 1900 19:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17623","8","0","10950","16","3","98","260406001","1",,"0","Mon Jan 01 1900 19:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17624","12","0","5300","17","9","96","260406002","1",,"0","Mon Jan 01 1900 19:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17625","8","0","5450","16","3","96","260406002","1",,"0","Mon Jan 01 1900 19:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17626","1","0","116300","4","2","21","1835","1",,"0","Mon Jan 01 1900 19:41:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17628","1","0","3300","4","2","1245","1836","1",,"0","Mon Jan 01 1900 19:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17630","1","2","3300","2","1","1245","1836","1","","202604060001","Mon Jan 01 1900 19:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17631","1","0","10280","4","2","15","1837","1",,"0","Mon Jan 01 1900 19:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17633","7","0","13350","2","15","11","260406001","1","","0","Mon Jan 01 1900 19:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17634","1","0","112025","4","2","22","1838","1",,"0","Mon Jan 01 1900 19:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17635","1","0","12525","4","2","22","1839","1",,"0","Mon Jan 01 1900 20:17:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17636","7","0","4200","2","15","22","260406002","1","","0","Mon Jan 01 1900 20:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17637","1","2","200000","2","1","22","1839","1","","202604060002","Mon Jan 01 1900 20:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17638","2","1","30000","1","3","46","0","1","CASH HAND 
08.02.26","202604060003","Mon Jan 01 1900 20:21:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17639","1","0","229760","4","2","36","1840","1",,"0","Mon Jan 01 1900 20:23:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17640","1","2","200000","2","1","36","1840","1","","202604060004","Mon Jan 01 1900 20:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17641","1","0","28900","4","2","27","1841","1",,"0","Mon Jan 01 1900 20:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17642","1","0","13840","4","2","38","1842","1",,"0","Mon Jan 01 1900 20:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17643","1","2","15000","2","1","38","1842","1","","202604060005","Mon Jan 01 1900 20:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17644","1","0","9970","4","2","1252","1843","1",,"0","Mon Jan 01 1900 20:50:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17645","1","2","9900","2","1","1252","1843","1","","202604060006","Mon Jan 01 1900 20:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17646","1","0","86420","4","2","23","1844","1",,"0","Mon Jan 01 1900 20:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17647","1","2","23930","2","1","13","0","1","","202604060007","Mon Jan 01 1900 21:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17648","1","0","174660","4","2","13","1845","1",,"0","Mon Jan 01 1900 21:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17649","1","0","62340","4","2","13","1846","1",,"0","Mon Jan 01 1900 22:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Mon Apr 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17650","1","2","45000","2","1","13","1846","1","","202604060008","Mon Jan 01 1900 22:09:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17651","1","0","12410","4","2","24","1847","1",,"0","Mon Jan 01 1900 22:11:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17652","1","2","13340","2","1","24","1847","1","","202604070001","Mon Jan 01 1900 22:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17653","1","0","5650","4","2","1233","1848","1",,"0","Mon Jan 01 1900 22:15:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17654","9","0","272845","9","4","5","1275","1",,"0","Mon Jan 01 1900 23:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17655","2","0","281020","3","5","5","1275","1",,"0","Mon Jan 01 1900 23:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17657","1","0","6950","4","2","94","1849","1",,"0","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17658","1","2","6950","2","1","94","1849","1","","202604070002","Mon Jan 01 1900 23:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17659","1","0","16950","4","2","37","1850","1",,"0","Mon Jan 01 1900 23:40:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17660","1","1","20000","1","3","37","0","1","","202604070003","Mon Jan 01 1900 23:43:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17661","1","2","20000","2","1","37","1850","1","","202604070004","Mon Jan 01 1900 23:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17662","1","0","13680","4","2","15","1851","1",,"0","Mon Jan 01 1900 23:47:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17663","1","2","25000","2","1","15","1851","1","","202604070005","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17664","1","0","175900","4","2","36","1852","1",,"0","Mon Jan 01 1900 23:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17665","1","0","28900","4","2","36","1853","1",,"0","Tue Jan 02 1900 00:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17666","1","2","200000","2","1","36","1853","1","","202604070006","Tue Jan 02 1900 00:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17667","9","0","15405","9","4","81","1276","1",,"0","Mon Jan 01 1900 15:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17668","2","0","16110","3","5","81","1276","1",,"0","Mon Jan 01 1900 15:46:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17669","2","1","30000","1","3","81","0","1","15000 07.04.26

15000 08.04.26","202604070007","Mon Jan 01 1900 15:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17670","9","0","12700","9","4","81","1277","1",,"0","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17671","2","0","13110","3","5","81","1277","1",,"0","Mon Jan 01 1900 16:07:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17672","1","0","1400","4","2","5","1854","1",,"0","Mon Jan 01 1900 16:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17673","2","1","15000","1","3","81","1277","1","Cash Sale","202604070008","Mon Jan 01 1900 17:33:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17674","9","0","14060","9","4","96","1278","1",,"0","Mon Jan 01 1900 17:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17675","2","0","14530","3","5","96","1278","1",,"0","Mon Jan 01 1900 17:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17676","9","0","33955","9","4","97","1279","1",,"0","Mon Jan 01 1900 18:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17677","2","0","35890","3","5","97","1279","1",,"0","Mon Jan 01 1900 18:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17678","2","1","55000","1","3","96","0","1","","202604070009","Mon Jan 01 1900 18:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17679","9","0","11090","9","4","98","1280","1",,"0","Mon Jan 01 1900 19:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17680","2","0","11490","3","5","98","1280","1",,"0","Mon Jan 01 1900 19:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17681","2","1","21000","1","3","98","1280","1","Cash Sale","202604070010","Mon Jan 01 1900 19:27:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17682","12","0","3840","17","9","98","260407001","1",,"0","Mon Jan 01 1900 19:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17683","8","0","3750","16","3","98","260407001","1",,"0","Mon Jan 01 1900 19:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17684","9","0","19585","9","4","46","1281","1",,"0","Mon Jan 01 1900 19:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17685","2","0","20000","3","5","46","1281","1",,"0","Mon Jan 01 1900 19:30:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17686","9","0","4250","9","4","97","1282","1",,"0","Mon Jan 01 1900 20:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17687","2","0","4490","3","5","97","1282","1",,"0","Mon Jan 01 1900 20:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17688","1","0","34900","4","2","4","1855","1",,"0","Mon Jan 01 1900 22:26:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17689","1","0","14910","4","2","4","1856","1",,"0","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17690","1","0","12300","4","2","18","1857","1",,"0","Mon Jan 01 1900 22:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17691","1","0","16400","4","2","18","1858","1",,"0","Mon Jan 01 1900 22:54:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17692","1","0","90610","4","2","22","1859","1",,"0","Mon Jan 01 1900 22:56:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17693","1","0","7680","4","2","24","1860","1",,"0","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17694","1","2","5780","2","1","24","1860","1","","202604070011","Mon Jan 01 1900 23:51:12 GMT+0428 (Pakistan Standard Time)","1"
"Tue Apr 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17695","1","0","9150","4","2","5","1861","1",,"0","Mon Jan 01 1900 23:52:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17696","1","0","27240","4","2","15","1862","1",,"0","Mon Jan 01 1900 20:34:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17697","1","1","37315","1","3","16","0","1","","202604090001","Mon Jan 01 1900 20:55:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17698","1","2","5700","2","1","16","0","1","","202604090002","Mon Jan 01 1900 20:58:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17699","1","0","19200","4","2","16","1863","1",,"0","Mon Jan 01 1900 20:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17700","1","2","20000","2","1","16","1863","1","","202604090003","Mon Jan 01 1900 20:59:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17701","1","0","1620","4","2","94","1864","1",,"0","Mon Jan 01 1900 21:00:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17702","1","2","1620","2","1","94","1864","1","","202604090004","Mon Jan 01 1900 21:01:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17703","1","0","19500","4","2","1245","1865","1",,"0","Mon Jan 01 1900 21:03:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17704","9","0","300435","9","4","5","1283","1",,"0","Mon Jan 01 1900 21:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17705","2","0","310110","3","5","5","1283","1",,"0","Mon Jan 01 1900 21:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17706","1","2","19500","2","1","1245","1865","1","","202604090005","Mon Jan 01 1900 21:05:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17707","1","0","4850","4","2","70","1866","1",,"0","Mon Jan 01 1900 21:06:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17708","1","0","59345","4","2","22","1867","1",,"0","Mon Jan 01 1900 21:14:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17709","7","0","4350","2","15","22","260409001","1","","0","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17710","1","2","150000","2","1","22","1867","1","","202604090006","Mon Jan 01 1900 21:18:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17711","1","0","21145","4","2","27","1868","1",,"0","Mon Jan 01 1900 21:19:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17712","1","0","16000","4","2","27","1869","1",,"0","Mon Jan 01 1900 21:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17713","1","0","299100","4","2","36","1870","1",,"0","Mon Jan 01 1900 21:20:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17714","1","2","300000","2","1","36","1870","1","","202604090007","Mon Jan 01 1900 21:24:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17715","1","0","16000","4","2","1233","1871","1",,"0","Mon Jan 01 1900 21:25:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17716","1","2","40550","2","1","13","0","1","","202604090008","Mon Jan 01 1900 21:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17717","1","0","17500","4","2","13","1872","1",,"0","Mon Jan 01 1900 21:28:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17718","1","2","2000","2","1","13","1872","1","FRAQ","202604090009","Mon Jan 01 1900 21:29:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17720","1","0","90550","4","2","25","1873","1",,"0","Mon Jan 01 1900 21:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17721","9","0","14998","9","4","46","1284","1",,"0","Mon Jan 01 1900 14:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17722","2","0","15600","3","5","46","1284","1",,"0","Mon Jan 01 1900 14:04:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17723","9","0","43655","9","4","97","1285","1",,"0","Mon Jan 01 1900 14:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17724","2","0","45780","3","5","97","1285","1",,"0","Mon Jan 01 1900 14:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17727","9","0","6930","9","4","81","1286","1",,"0","Mon Jan 01 1900 14:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17728","2","0","7170","3","5","81","1286","1",,"0","Mon Jan 01 1900 14:42:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17729","2","1","10000","1","3","81","1286","1","Cash Sale","202604090010","Mon Jan 01 1900 14:45:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17730","1","0","3420","4","2","4","1874","1",,"0","Mon Jan 01 1900 14:48:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17731","1","2","100000","2","1","23","0","1","","202604090011","Mon Jan 01 1900 14:57:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17733","1","0","8600","4","2","24","1875","1",,"0","Mon Jan 01 1900 22:08:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17734","1","2","10500","2","1","24","1875","1","","202604090013","Mon Jan 01 1900 22:10:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17735","2","1","200000","1","3","97","0","1","100000 BANK
100000 CASH 
","202604090014","Mon Jan 01 1900 22:32:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17736","1","0","25050","4","2","32","1876","1",,"0","Mon Jan 01 1900 22:35:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17737","1","2","5900","2","1","32","1876","1","","202604090015","Mon Jan 01 1900 22:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17738","1","2","52600","2","1","32","1876","1","","202604090016","Mon Jan 01 1900 22:37:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17739","15","0","5010","4","17","1","260228001","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17740","15","0","650","4","17","1","260228002","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17741","15","0","1415","4","17","1","260302001","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17742","15","0","1000","4","17","1","260302002","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17743","15","0","3400","4","17","1","260304001","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17744","15","0","3300","4","17","1","260304002","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17745","15","0","8050","4","17","1","260305001","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17746","15","0","1050","4","17","1","260308001","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17747","15","0","750","4","17","1","260308002","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17748","15","0","1400","4","17","1","260308003","1",,"0","Mon Jan 01 1900 22:38:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17749","15","0","2570","4","17","1","260315001","1",,"0","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
"Thu Apr 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17750","15","0","10000","4","17","1","260317001","1",,"0","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)","1"
