"ItemId","SLimit","LastPDate","LPPrice","LpQty","CurDay","RemQty","NSale","NDSale","DDiff","AvgSale","AvgDSale","ReqDays","EstQty","EstDQty"
"OcInX6512","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcInX6515","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcInX652","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcInX6525","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","2","0","19","0.11","0","1","0","0"
"OcInX653","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","39","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","39","0","0","19","0","0","1","0","0"
"OcInX6531","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","2","0","19","0.11","0","1","0","0"
"OcInX655","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","31","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","0","0","19","0","0","1","0","0"
"OcInX657","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcInX659","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","32","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","31","1","0","19","0.05","0","1","0","0"
"OcInX660","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcInX670","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","17","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","0","0","19","0","0","1","0","0"
"OcInX680","2","Thu Oct 16 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","23","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","36","2","0","7","0.29","0","1","0","0"
"OcInX6810","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcInX6811CAMON1","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","16","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","16","0","0","19","0","0","1","0","0"
"OcInX6816","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcInX6821","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcInx682x683cam","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","18","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","1","1","19","0.05","1","1","0","1"
"OcInX6830X6833","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","26","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","26","0","0","19","0","0","1","0","0"
"OcInX6836","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcInX687","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcInX6882","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","2","0","0","1","0","0"
"OcInX690","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","19","0","0","1","0","0"
"OcInX692","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","19","0","0","1","0","0"
"OcInX695","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcIp6GBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcIp6GWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcIp6SBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcIp6SPLUSBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcIp6SPLUSWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcIp6SWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","230","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcIp7GBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcIp7PLUSBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","260","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcIp7PLUSWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","260","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcIp8GWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","240","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcIp8PLUSBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcIp8PLUSWHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","400","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcMi10T","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcMiNOTE11","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OcMiNOTE12","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcMiNOTE13","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcMiNOTE5","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcMiNOTE8","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","14","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","14","0","0","19","0","0","1","0","0"
"OcMiNOTE8PRO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcMiNOTE9S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","17","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","17","0","0","19","0","0","1","0","0"
"OcMiREDMI10","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcMiREDMI10C12C","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","49","0","0","19","0","0","1","0","0"
"OcMiREDMI11T","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcMiREDMI13C","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcMiREDMI14C","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcMiREDMI5","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcMiREDMI8","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcMiREDMI9","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcMiREDMI9C9A","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","19","0","0","1","0","0"
"OcMiREDMI9TM3","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcMiREDMIA1PLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcNo23","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcNo32","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OcNo72","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcOpA3S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcOpA52","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcOpA57NEW","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcOpA5S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","22","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","22","0","0","19","0","0","1","0","0"
"OcOpA76A96A54A5","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcOpA83BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcOpC33","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcOpF11","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcOpF15","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcOpF17PRO","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","9","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcOpF5WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","11","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","19","0","0","1","0","0"
"OcOpF7","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","19","0","0","1","0","0"
"OcOpF9","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","19","0","0","1","0","0"
"OcPoF3","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","19","0","0","1","0","0"
"OcPoM3","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OcReC53C51","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaA02S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcSaA03SA02S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcSaA04","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA04S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA05","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaA05S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcSaA06","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaA10","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaA11","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaA12A02","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","12","0","0","2","0","0","1","0","0"
"OcSaA15","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","35","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","35","0","0","19","0","0","1","0","0"
"OcSaA16","2","Tue Oct 21 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","150","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","2","0","0","1","0","0"
"OcSaA20","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaA20S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","15","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","15","0","0","19","0","0","1","0","0"
"OcSaA21S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA22","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaA260BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA3","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","7","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","7","0","0","19","0","0","1","0","0"
"OcSaA30","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","6","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","19","0","0","1","0","0"
"OcSaA30S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaA31","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcSaA32","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaA334G","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaA335G","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA344G","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaA345G","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcSaA51","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaA52S","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcSaA70","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaC7BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaJ120","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaJ250","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcSaJ327","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaJ510BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSaJ5BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaJ5GODEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaJ5PRIMEWHIT","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","10","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","11","0","0","19","0","0","1","0","0"
"OcSaJ6","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","3","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","19","0","0","1","0","0"
"OcSaJ710BLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","13","0","0","19","0","0","1","0","0"
"OcSaJ710GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","8","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","8","0","0","19","0","0","1","0","0"
"OcSaJ710WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","5","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaJ7GOLDEN","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","19","0","0","1","0","0"
"OcSaJ7PRIMBLACK","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSaJ7PRIMEGOLD","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","18","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","18","0","0","19","0","0","1","0","0"
"OcSaJ7WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","1","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","19","0","0","1","0","0"
"OcSaS3WHITE","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","2","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","19","0","0","1","0","0"
"OcSpNEO5PLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSpNEO7","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","0","19","0.11","0","1","0","0"
"OcSpNEO7ULTRA","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","19","0","0","1","0","0"
"OcSpNEW5PLUS","2","Sat Oct 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","100","4","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)","2","2","0","19","0.11","0","1","0","0"
