"LId","Typ","BVJ","Itm","Trans","TD","PersonId","UserId","TTM"
"32487","1","956","8","Stock item LcSaA06UGC is removed! Qty:10, CostPrice:1700.00, Total:17000.00, PI#956, Item#8","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","Tue Jan 02 1900 02:06:12 GMT+0428 (Pakistan Standard Time)"
"32488","2","957","2","Stock item LcViY11UZNFGC is updated! Prev Qty: 10, Curr Qty: 10, Prev CostPrice: 1550, Prev Rem: 10, Curr Rem: 10, Curr CostPrice: 1580, PBill#: 957, PItem#: 2","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Tue Jan 02 1900 02:23:12 GMT+0428 (Pakistan Standard Time)"
"32489","2","957","7","Stock item LcInX6816UZNF is updated! Prev Qty: 5, Curr Qty: 10, Prev CostPrice: 1750, Prev Rem: 5, Curr Rem: 10, Curr CostPrice: 1750, PBill#: 957, PItem#: 7","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Tue Jan 02 1900 02:24:12 GMT+0428 (Pakistan Standard Time)"
"32490","2","957","7","Stock item LcInX6816UZNF is updated! Prev Qty: 10, Curr Qty: 10, Prev CostPrice: 1750, Prev Rem: 10, Curr Rem: 10, Curr CostPrice: 1800, PBill#: 957, PItem#: 7","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Tue Jan 02 1900 02:24:12 GMT+0428 (Pakistan Standard Time)"
"32491","2","958","15","Stock item LcOpF5UWHITE360 is updated! Prev Qty: 3, Curr Qty: 2, Prev CostPrice: 1550, Prev Rem: 3, Curr Rem: 2, Curr CostPrice: 1550, PBill#: 958, PItem#: 15","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","Tue Jan 02 1900 02:30:12 GMT+0428 (Pakistan Standard Time)"
"32492","2","962","3","Stock item GSTYLISH2022U is updated! Prev Qty: 3, Curr Qty: 3, Prev CostPrice: 2700, Prev Rem: 3, Curr Rem: 3, Curr CostPrice: 2700, PBill#: 962, PItem#: 3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1237","1","Mon Jan 01 1900 15:45:12 GMT+0428 (Pakistan Standard Time)"
"32493","6","0","0","Item Id changed for Lcd Unit > Tcl > 20 SE. Previous Id: LcTc20SE, New Id: TCL20SEU.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32494","6","0","0","Item Id changed for Lcd Unit > Tcl > 30SE. Previous Id: LcTc30SE, New Id: TCL30SEU.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32495","6","0","0","Item Id changed for Lcd Unit > Tcl > 40SE. Previous Id: LcTc40SE, New Id: TCL40SEU.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32496","6","0","0","Item Id changed for Lcd Unit > Tcl > 505. Previous Id: LcTc505, New Id: TCL505U.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32497","6","0","0","Model name changed for Lcd Unit > Tcl. Previous: 20 SE, New: TCL 20SE. ","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32498","6","0","0","Model name changed for Lcd Unit > Tcl. Previous: 30SE, New: TCL 30SE. ","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32499","6","0","0","Model name changed for Lcd Unit > Tcl. Previous: 40SE, New: TCL 40SE. ","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:47:12 GMT+0428 (Pakistan Standard Time)"
"32500","6","0","0","Model name changed for Lcd Unit > Tcl. Previous: 505, New: TCL 505. ","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:48:12 GMT+0428 (Pakistan Standard Time)"
"32501","6","0","0","Item Id changed for Battery > Iphone > X BATTERY FALCON. Previous Id: XBTFALCON, New Id: XBTBTFALCON.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:08:12 GMT+0428 (Pakistan Standard Time)"
"32502","6","0","0","Item Id changed for Battery > Iphone > X BATTERY INTERLINK. Previous Id: XBTINTERLINK, New Id: XBTBTINTERLINK.","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 20:08:12 GMT+0428 (Pakistan Standard Time)"
"32503","6","0","0","Model name changed for Battery > Mi. Previous: BP42 BT, New: BP42 BT AAA. ","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:23:12 GMT+0428 (Pakistan Standard Time)"
"32504","2","967","8","Stock item BoReREALMI5IBOD is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 530, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 530, PBill#: 967, PItem#: 8","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","Tue Jan 02 1900 01:11:12 GMT+0428 (Pakistan Standard Time)"
"32505","2","968","12","Stock item LcInX662UCOMBO is updated! Prev Qty: 3, Curr Qty: 2, Prev CostPrice: 1550, Prev Rem: 3, Curr Rem: 2, Curr CostPrice: 1550, PBill#: 968, PItem#: 12","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","12","1","Tue Jan 02 1900 01:40:12 GMT+0428 (Pakistan Standard Time)"
"32506","2","968","15","Stock item LcREDMI12UKING is updated! Prev Qty: 5, Curr Qty: 5, Prev CostPrice: 1600, Prev Rem: 5, Curr Rem: 5, Curr CostPrice: 1850, PBill#: 968, PItem#: 15","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","12","1","Tue Jan 02 1900 01:42:12 GMT+0428 (Pakistan Standard Time)"
"32507","18","14544","0","Pay/Receive voucher#202601020015 is deleted! Detail>> Acc of:Beston, Amount:199,834, Type:Cash Payment, Note:","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 02:16:12 GMT+0428 (Pakistan Standard Time)"
"32508","2","975","1","Stock item PaCHJUMPERWIRES is updated! Prev Qty: 83, Curr Qty: 83, Prev CostPrice: 12, Prev Rem: 83, Curr Rem: 83, Curr CostPrice: 12, PBill#: 975, PItem#: 1","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Tue Jan 02 1900 02:29:12 GMT+0428 (Pakistan Standard Time)"
"32509","5","0","0","TOUCH > Oppo > A1K > ToOpA1KTOUCH","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:13:12 GMT+0428 (Pakistan Standard Time)"
"32510","3","960","1","Sold item: LcInX688UFALCON is removed from the bill! Qty:1, SalePrice:1850.00, Total:1850.00, SI#823, Item#2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","81","1","Mon Jan 01 1900 16:14:12 GMT+0428 (Pakistan Standard Time)"
"32511","3","86","147","Sold item: LcSaA10SUGC is removed from the bill! Qty:1, SalePrice:1800.00, Total:1800.00, SI#824, Item#7","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","Mon Jan 01 1900 17:21:12 GMT+0428 (Pakistan Standard Time)"
"32512","3","921","1","Sold item: BaIn49FXBTSADA is removed from the bill! Qty:2, SalePrice:750.00, Total:1500.00, SI#824, Item#16","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","96","1","Mon Jan 01 1900 18:27:12 GMT+0428 (Pakistan Standard Time)"
"32513","3","199","1","Sold item: Y6P2020UHX is removed from the bill! Qty:1, SalePrice:1750.00, Total:1750.00, SI#825, Item#2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Mon Jan 01 1900 23:23:12 GMT+0428 (Pakistan Standard Time)"
"32514","1","980","5","Stock item LcInX657UGC is removed! Qty:10, CostPrice:1520.00, Total:15200.00, PI#980, Item#5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","15","1","Tue Jan 02 1900 00:12:12 GMT+0428 (Pakistan Standard Time)"
"32515","6","0","0","Item Id changed for Lcd Unit > Mi > NOTE 11 HX. Previous Id: LcMiNOTE11UHX, New Id: NOT.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:19:12 GMT+0428 (Pakistan Standard Time)"
"32516","6","0","0","Model name changed for Incel > Mi. Previous: NOTE 11 4G, New: NOTE 11 INCELL. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:20:12 GMT+0428 (Pakistan Standard Time)"
"32517","6","0","0","Model name changed for ORG SHAD > Mi. Previous: NOTE11, New: NOTE11 ORG SHAD. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:20:12 GMT+0428 (Pakistan Standard Time)"
"32518","6","0","0","Item Id changed for ORG SHAD > Mi > NOTE11 ORG SHAD. Previous Id: OrMiNOTE11U, New Id: NOTE11UORGSHAD.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:20:12 GMT+0428 (Pakistan Standard Time)"
"32519","6","0","0","Model name changed for IC FRESH > Mi. Previous: NOTE 11, New: NOTE 11 IC FRESH. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:21:12 GMT+0428 (Pakistan Standard Time)"
"32520","7","0","0","Purchase Bill#: 984  is referred from Znt Sarwar Center, Id:36 to Znt Ocian Center Battry, Id:168","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)"
"32521","2","985","3","Stock item InInX663UINCEL is updated! Prev Qty: 10, Curr Qty: 12, Prev CostPrice: 1700, Prev Rem: 10, Curr Rem: 12, Curr CostPrice: 1700, PBill#: 985, PItem#: 3","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","18","1","Tue Jan 02 1900 01:01:12 GMT+0428 (Pakistan Standard Time)"
"32522","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A3S GC, New: A3S ZNF. Item Id changed for Lcd Unit > Oppo > A3S ZNF. Previous Id: LcOpA3SUGC, New Id: A3SUZNF.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:26:12 GMT+0428 (Pakistan Standard Time)"
"32523","6","0","0","Item Id changed for Lcd Unit > Oppo > A96 4G  SUNLONG. Previous Id: LcOpA96SUNLONG, New Id: A96USUNLONG.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:55:12 GMT+0428 (Pakistan Standard Time)"
"32524","6","0","0","Model name changed for Lcd Unit > Oppo. Previous: A96 4G  SUNLONG, New: A96 SUNLONG 4G. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:55:12 GMT+0428 (Pakistan Standard Time)"
"32525","1","990","5","Stock item C21YUFORCE is removed! Qty:5, CostPrice:1500.00, Total:7500.00, PI#990, Item#5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"32526","1","990","1","Stock item LcInX657UGC is removed! Qty:10, CostPrice:1520.00, Total:15200.00, PI#990, Item#1","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"32527","1","990","2","Stock item LcOpA57NEWUKCAM is removed! Qty:5, CostPrice:1550.00, Total:7750.00, PI#990, Item#2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"32528","1","990","3","Stock item 7PLUSUCOPYB is removed! Qty:3, CostPrice:1700.00, Total:5100.00, PI#990, Item#3","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"32529","1","990","4","Bill & Stock item LcMiREDMIA5NEWU is removed! Qty:1, CostPrice:1800.00, Total:1800.00, PI#990, Item#4","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:35:12 GMT+0428 (Pakistan Standard Time)"
"32530","1","981","9","Stock item REALMI5PROUBU is removed! Qty:3, CostPrice:1650.00, Total:4950.00, PI#981, Item#9","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:50:12 GMT+0428 (Pakistan Standard Time)"
"32531","1","981","2","Stock item LcInX6531UMISIO is removed! Qty:10, CostPrice:1670.00, Total:16700.00, PI#981, Item#2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:52:12 GMT+0428 (Pakistan Standard Time)"
"32532","2","981","5","Stock item LcMiREDMIA5NEWU is updated! Prev Qty: 3, Curr Qty: 1, Prev CostPrice: 1800, Prev Rem: 3, Curr Rem: 1, Curr CostPrice: 1800, PBill#: 981, PItem#: 5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 15:53:12 GMT+0428 (Pakistan Standard Time)"
"32533","2","990","2","Stock item LcInX688U360 is updated! Prev Qty: 10, Curr Qty: 20, Prev CostPrice: 1750, Prev Rem: 10, Curr Rem: 20, Curr CostPrice: 1750, PBill#: 990, PItem#: 2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 16:52:12 GMT+0428 (Pakistan Standard Time)"
"32534","18","14601","0","Pay/Receive voucher#202601030017 is deleted! Detail>> Acc of:Az Mobile Arif Center, Amount:348,640, Type:Cash Payment, Note:aj tek ok he billl az bat hoi

","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","14","1","Mon Jan 01 1900 16:53:12 GMT+0428 (Pakistan Standard Time)"
"32535","5","0","0","Lcd Unit > Huawei > X5 JP > LcHuX5UJP","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:02:12 GMT+0428 (Pakistan Standard Time)"
"32536","7","0","0","Purchase Bill#: 992  is referred from Sun Mobile Arif Center, Id:15 to Srb Arif Center, Id:16","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 17:04:12 GMT+0428 (Pakistan Standard Time)"
"32537","1","989","11","Stock item RiNo10112801202 is removed! Qty:2, CostPrice:165.00, Total:330.00, PI#989, Item#11","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Mon Jan 01 1900 22:43:12 GMT+0428 (Pakistan Standard Time)"
"32538","7","0","0","Sale Invoice#: 832  is referred from Abdull Jabbar Bhai, Id:97 to Kamal Mobile Berki Rood, Id:98","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 23:04:12 GMT+0428 (Pakistan Standard Time)"
"32539","4","833","3","Sold item LcInX6515UHAHA is updated! Prev Qty: 1, Curr Qty: 2, Prev SalePrice: 1650, Curr SalePrice: 1620, SI#833, Item#3","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Mon Jan 01 1900 23:05:12 GMT+0428 (Pakistan Standard Time)"
"32540","4","834","4","Sold item LcHuX5U is updated! Prev Qty: 1, Curr Qty: 1, Prev SalePrice: 2100, Curr SalePrice: 2000, SI#834, Item#4","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Mon Jan 01 1900 23:08:12 GMT+0428 (Pakistan Standard Time)"
"32541","6","0","0","Model name changed for IC FRESH > Samsung. Previous: J6, New: J6 ORG FRESH. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:47:12 GMT+0428 (Pakistan Standard Time)"
"32542","6","0","0","Model name changed for Incel > Samsung. Previous: J6 INCEL BLACK, New: J6 INCEL MEETO. ","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 00:48:12 GMT+0428 (Pakistan Standard Time)"
"32543","2","997","24","Stock item REDMI9TUSUNLON is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 1925, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 1925, PBill#: 997, PItem#: 24","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:08:12 GMT+0428 (Pakistan Standard Time)"
"32544","2","997","26","Stock item OlInX663USUN is updated! Prev Qty: 2, Curr Qty: 2, Prev CostPrice: 1750, Prev Rem: 2, Curr Rem: 2, Curr CostPrice: 6975, PBill#: 997, PItem#: 26","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:09:12 GMT+0428 (Pakistan Standard Time)"
"32545","2","998","5","Stock item LcInX6531USUNLO is updated! Prev Qty: 4, Curr Qty: 4, Prev CostPrice: 2050, Prev Rem: 4, Curr Rem: 4, Curr CostPrice: 1950, PBill#: 998, PItem#: 5","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)"
"32546","1","998","6","Stock item LcInX6531USUNLO is removed! Qty:4, CostPrice:1950.00, Total:7800.00, PI#998, Item#6","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:31:12 GMT+0428 (Pakistan Standard Time)"
"32547","2","999","6","Stock item XBTBTFORCE is updated! Prev Qty: 6, Curr Qty: 6, Prev CostPrice: 1350, Prev Rem: 6, Curr Rem: 6, Curr CostPrice: 1350, PBill#: 999, PItem#: 6","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:34:12 GMT+0428 (Pakistan Standard Time)"
"32548","2","999","11","Stock item ChSaA51POTIC is updated! Prev Qty: 5, Curr Qty: 5, Prev CostPrice: 25, Prev Rem: 5, Curr Rem: 5, Curr CostPrice: 245, PBill#: 999, PItem#: 11","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","22","1","Tue Jan 02 1900 01:38:12 GMT+0428 (Pakistan Standard Time)"
"32549","6","0","0","Model name changed for Lcd Unit > Samsung. Previous: A21S JK, New: A21S ZNF. Item Id changed for Lcd Unit > Samsung > A21S ZNF. Previous Id: LcSaA21SUJK, New Id: A21SUZNF.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:55:12 GMT+0428 (Pakistan Standard Time)"
"32550","6","0","0","Item Id changed for Lcd Unit > Samsung > A21SJX. Previous Id: LcSaA21SUJXU, New Id: A21UJX.","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Tue Jan 02 1900 01:55:12 GMT+0428 (Pakistan Standard Time)"
"32551","1","1000","12","Stock item CAMON17UZNFSP is removed! Qty:10, CostPrice:1680.00, Total:16800.00, PI#1000, Item#12","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","Tue Jan 02 1900 01:59:12 GMT+0428 (Pakistan Standard Time)"
"32552","1","1000","13","Stock item LcInX659UZNF is removed! Qty:10, CostPrice:1500.00, Total:15000.00, PI#1000, Item#13","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","36","1","Tue Jan 02 1900 01:59:12 GMT+0428 (Pakistan Standard Time)"
"32553","3","69","7","Sold item: ChInX650POT is removed from the bill! Qty:1, SalePrice:200.00, Total:200.00, SI#835, Item#12","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 02:15:12 GMT+0428 (Pakistan Standard Time)"
"32554","3","143","4","Sold item: LcOpA3SUCOPY is removed from the bill! Qty:1, SalePrice:1530.00, Total:1530.00, SI#834, Item#1","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","46","1","Tue Jan 02 1900 02:17:12 GMT+0428 (Pakistan Standard Time)"
"32555","3","658","1","Sold item: LcInX6531UZNF is removed from the bill! Qty:2, SalePrice:1800.00, Total:3600.00, SI#831, Item#22","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Tue Jan 02 1900 02:18:12 GMT+0428 (Pakistan Standard Time)"
"32556","3","890","2","Sold item: LcInX6531UZNF is removed from the bill! Qty:3, SalePrice:1800.00, Total:5400.00, SI#831, Item#23","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Tue Jan 02 1900 02:18:12 GMT+0428 (Pakistan Standard Time)"
"32557","3","143","7","Sold item: InSaA51U is removed from the bill! Qty:2, SalePrice:1950.00, Total:3900.00, SI#830, Item#2","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Tue Jan 02 1900 02:19:12 GMT+0428 (Pakistan Standard Time)"
"32558","3","341","5","Sold item: INSaA52UI is removed from the bill! Qty:1, SalePrice:2500.00, Total:2500.00, SI#830, Item#16","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","97","1","Tue Jan 02 1900 02:19:12 GMT+0428 (Pakistan Standard Time)"
"32559","5","0","0","ORG SHAD > Samsung > S7 EDGE PLUS U > S7EUORGBLU","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:27:12 GMT+0428 (Pakistan Standard Time)"
"32560","6","0","0","Model name changed for ORG SHAD > Samsung. Previous: S7EDGE ORG SHAD GOLDEN, New: S7EDGE ORG SHAD black. Item Id changed for ORG SHAD > Samsung > S7EDGE ORG SHAD black. Previous Id: S7EUORGBLU, New Id: S7EUORGGOLDEN.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:28:12 GMT+0428 (Pakistan Standard Time)"
"32561","6","0","0","Model name changed for Led Unit > Samsung. Previous: S7 EDGE  ORGGOLDEN, New: S7 EDGE  ORG GOLDEN. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 15:28:12 GMT+0428 (Pakistan Standard Time)"
"32562","5","0","0","Body > Vivo > V11 BLUE > BoViV11BODYBLUE","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:22:12 GMT+0428 (Pakistan Standard Time)"
"32563","5","0","0","Body > Vivo > V20 4G BLACK > BoViV20BODY4GB","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:22:12 GMT+0428 (Pakistan Standard Time)"
"32564","5","0","0","Body > Vivo > V20 4G PINK > BoViV20BODY4GP","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:22:12 GMT+0428 (Pakistan Standard Time)"
"32565","5","0","0","Board Flex > Vivo > V20 > BoViV20BOFLEX","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:22:12 GMT+0428 (Pakistan Standard Time)"
"32566","5","0","0","Board Flex > Vivo > V21 > BoViV21BOFLEX","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)"
"32567","5","0","0","Body > Vivo > V21E BODY GOLD ORG > BoViV21EBODYGOL","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)"
"32568","5","0","0","Body > Vivo > V23 SE MOON LIGHR > BoViV23SEBODYM","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 16:23:12 GMT+0428 (Pakistan Standard Time)"
"32569","6","0","0","Item Id changed for Battery > Samsung > Y01 FORCE. Previous Id: Y02BY20BT, New Id: Y02BY20BTY15ABT.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:12:12 GMT+0428 (Pakistan Standard Time)"
"32570","6","0","0","Model name changed for Battery > Samsung. Previous: Y01 FORCE, New: Y01 FORCE Y20 Y16 Y02 Y15A Y15S. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:12:12 GMT+0428 (Pakistan Standard Time)"
"32571","6","0","0","Item Id changed for Lcd Unit > Sego > SEGO S24 S25. Previous Id: S24US25U, New Id: SEGOS25US24U.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 18:45:12 GMT+0428 (Pakistan Standard Time)"
"32572","3","274","1","Sold item: LcOpA5SUFORCE is removed from the bill! Qty:19, SalePrice:1500.00, Total:28500.00, SI#836, Item#37","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Mon Jan 01 1900 21:22:12 GMT+0428 (Pakistan Standard Time)"
"32573","3","739","9","Sold item: LcOpA5SUFORCE is removed from the bill! Qty:10, SalePrice:1500.00, Total:15000.00, SI#836, Item#38","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","1","Mon Jan 01 1900 21:22:12 GMT+0428 (Pakistan Standard Time)"
"32574","6","0","0","Model name changed for Battery > Infinix. Previous: SMART 9 SADA 6531 6532, New: SMART 9 SADA 6531 6532 49TN. ","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 21:46:12 GMT+0428 (Pakistan Standard Time)"
"32575","6","0","0","Item Id changed for IC FRESH > Iphone > XS MAX SUNLONG. Previous Id: XSMAXUSUNLON, New Id: X.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:42:12 GMT+0428 (Pakistan Standard Time)"
"32576","6","0","0","Item Id changed for IC FRESH > Iphone > XS MAX  OLED  SUNLONG. Previous Id: XSMAXUSUNLO, New Id: XSM.","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","1","Mon Jan 01 1900 22:44:12 GMT+0428 (Pakistan Standard Time)"
"32577","3","351","3","Sold item: Y6P2019UDULAX is removed from the bill! Qty:1, SalePrice:1650.00, Total:1650.00, SI#837, Item#2","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","98","1","Mon Jan 01 1900 22:54:12 GMT+0428 (Pakistan Standard Time)"
