"CBillNo","PersonId","Cus_Amount","Cus_Payed","Cus_Note","CBilEntry_Date","Discount","SaleRet","UserId","DiscRate","SaleRetVch","DiffRetPrice","STId","CshCus","GST","GstPaid","Tot_Amount","Cus_Balance","Saleman"
"1056","97","29940","0",,"Mon Feb 16 2026 15:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16197",,"0","0","29940","29940","1"
"1057","97","33120","0",,"Mon Feb 16 2026 15:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16199",,"0","0","33120","33120","1"
"1058","98","11750","15000",,"Mon Feb 16 2026 15:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16201",,"0","0","11750","-3250","1"
"1059","81","13790","13000",,"Mon Feb 16 2026 17:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16203",,"0","0","13790","790","1"
"1060","81","20430","0",,"Mon Feb 16 2026 17:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16209",,"0","0","20430","20430","1"
"1061","46","12130","0",,"Mon Feb 16 2026 19:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16212",,"0","0","12130","12130","1"
"1062","5","7700","0",,"Mon Feb 16 2026 19:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16214",,"0","0","7700","7700","1"
"1063","46","8820","0",,"Tue Feb 17 2026 20:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16216",,"0","0","8820","8820","1"
"1064","46","19040","0",,"Tue Feb 17 2026 21:05:00 GMT+0500 (Pakistan Standard Time)","0","1000","1","0","0","0","16220",,"0","0","19040","18040","1"
"1065","97","4277.5","0",,"Tue Feb 17 2026 21:14:00 GMT+0500 (Pakistan Standard Time)","0","350","1","0","0","0","16223",,"0","0","4277.5","3927.5","1"
"1066","5","12800","0",,"Tue Feb 17 2026 20:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16255",,"0","0","12800","12800","1"
"1067","97","27750","0",,"Wed Feb 18 2026 15:36:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16281",,"0","0","27750","27750","1"
"1068","81","12010","0",,"Wed Feb 18 2026 19:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16283",,"0","0","12010","12010","1"
"1069","97","39060","0",,"Wed Feb 18 2026 19:12:00 GMT+0500 (Pakistan Standard Time)","0","1100","1","0","0","0","16285",,"0","0","39060","37960","1"
"1070","96","23440","0",,"Wed Feb 18 2026 19:25:00 GMT+0500 (Pakistan Standard Time)","0","1800","1","0","0","0","16287",,"0","0","23440","21640","1"
"1071","46","13760","0",,"Wed Feb 18 2026 19:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16291",,"0","0","13760","13760","1"
"1072","137","275960","0",,"Wed Feb 18 2026 19:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16293",,"0","0","275960","275960","1"
"1073","46","19690","0",,"Wed Feb 18 2026 20:47:00 GMT+0500 (Pakistan Standard Time)","0","9000","1","0","0","0","16295",,"0","0","19690","10690","1"
"1074","5","19880","0",,"Wed Feb 18 2026 22:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16305",,"0","0","19880","19880","1"
"1075","5","46700","0",,"Fri Feb 20 2026 01:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16322",,"0","0","46700","46700","1"
"1076","81","19140","0",,"Fri Feb 20 2026 21:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16325",,"0","0","19140","19140","1"
"1077","46","10150","0",,"Fri Feb 20 2026 21:25:00 GMT+0500 (Pakistan Standard Time)","0","600","1","0","0","0","16327",,"0","0","10150","9550","1"
"1078","97","33890","0",,"Fri Feb 20 2026 21:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16329",,"0","0","33890","33890","1"
"1079","5","120500","0",,"Fri Feb 20 2026 23:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16335",,"0","0","120500","120500","1"
"1080","96","37820","0",,"Fri Feb 20 2026 23:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16337",,"0","0","37820","37820","1"
"1081","96","2100","0",,"Sat Feb 21 2026 00:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16344",,"0","0","2100","2100","1"
"1082","5","1050330","1205030",,"Sun Feb 22 2026 18:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16358",,"0","0","1050330","-154700","1"
"1083","98","13390","15000",,"Sun Feb 22 2026 19:16:00 GMT+0500 (Pakistan Standard Time)","0","3430","1","0","0","0","16360",,"0","0","13390","-5040","1"
"1084","97","16220","0",,"Sun Feb 22 2026 19:21:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16363",,"0","0","16220","16220","1"
"1085","81","13105","0",,"Sun Feb 22 2026 19:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16365",,"0","0","13105","13105","1"
"1086","5","320260","0",,"Mon Feb 23 2026 16:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16376",,"0","0","320260","320260","1"
"1087","97","54560","0",,"Mon Feb 23 2026 20:49:00 GMT+0500 (Pakistan Standard Time)","0","3800","1","0","0","0","16395",,"0","0","54560","50760","1"
"1088","46","12780","0",,"Mon Feb 23 2026 20:57:00 GMT+0500 (Pakistan Standard Time)","0","1220","1","0","0","0","16397",,"0","0","12780","11560","1"
"1089","81","15340","15000",,"Mon Feb 23 2026 21:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16401",,"0","0","15340","340","1"
"1090","46","12500","0",,"Mon Feb 23 2026 21:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16405",,"0","0","12500","12500","1"
"1091","98","12390","0",,"Mon Feb 23 2026 21:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16407",,"0","0","12390","12390","1"
"1092","97","6240","0",,"Mon Feb 23 2026 23:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16416",,"0","0","6240","6240","1"
"1093","96","23040","0",,"Mon Feb 23 2026 23:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16418",,"0","0","23040","23040","1"
"1094","97","36590","70000",,"Tue Feb 24 2026 20:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16439",,"0","0","36590","-33410","1"
"1095","97","4900","0",,"Tue Feb 24 2026 20:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16453",,"0","0","4900","4900","1"
"1096","5","151900","0",,"Tue Feb 24 2026 21:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16455",,"0","0","151900","151900","1"
"1097","46","12970","0",,"Tue Feb 24 2026 21:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16457",,"0","0","12970","12970","1"
"1098","81","7360","0",,"Tue Feb 24 2026 22:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16460",,"0","0","7360","7360","1"
"1099","5","338430","787200",,"Tue Feb 24 2026 22:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16462",,"0","0","338430","-448770","1"
"1100","46","9470","0",,"Wed Feb 25 2026 15:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16465",,"0","0","9470","9470","1"
"1101","81","7360","0",,"Wed Feb 25 2026 15:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16471",,"0","0","7360","7360","1"
"1102","5","71000","0",,"Wed Feb 25 2026 18:27:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16474",,"0","0","71000","71000","1"
"1103","81","9440","0",,"Wed Feb 25 2026 22:13:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16476",,"0","0","9440","9440","1"
"1104","81","8090","0",,"Wed Feb 25 2026 22:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16478",,"0","0","8090","8090","1"
"1105","97","17660","0",,"Wed Feb 25 2026 22:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16480",,"0","0","17660","17660","1"
"1106","46","10560","0",,"Wed Feb 25 2026 22:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16483",,"0","0","10560","10560","1"
"1107","5","30100","0",,"Fri Feb 27 2026 00:33:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16527",,"0","0","30100","30100","1"
"1108","81","11070","20000",,"Thu Feb 26 2026 16:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16553",,"0","0","11070","-8930","1"
"1109","98","9070","0",,"Thu Feb 26 2026 16:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16556",,"0","0","9070","9070","1"
"1110","46","12860","0",,"Thu Feb 26 2026 16:59:00 GMT+0500 (Pakistan Standard Time)","0","3440","1","0","0","0","16558",,"0","0","12860","9420","1"
"1111","97","16570","100000",,"Thu Feb 26 2026 18:05:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16561",,"0","0","16570","-83430","1"
"1112","96","17910","0",,"Sat Feb 28 2026 00:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16589",,"0","0","17910","17910","1"
"1113","46","18150","28000",,"Sat Feb 28 2026 00:18:00 GMT+0500 (Pakistan Standard Time)","0","1650","1","0","0","0","16591",,"0","0","18150","-11500","1"
"1114","97","27070","0",,"Sat Feb 28 2026 00:24:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16595",,"0","0","27070","27070","1"
"1115","96","10500","0",,"Sat Feb 28 2026 23:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16619",,"0","0","10500","10500","1"
"1116","81","22370","20000",,"Sat Feb 28 2026 23:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16621",,"0","0","22370","2370","1"
"1117","97","18090","0",,"Sat Feb 28 2026 23:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16624",,"0","0","18090","18090","1"
"1118","5","218530","0",,"Sat Feb 28 2026 23:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16626",,"0","0","218530","218530","1"
"1119","46","17840","22000",,"Sun Mar 01 2026 00:03:00 GMT+0500 (Pakistan Standard Time)","0","1450","1","0","0","0","16628",,"0","0","17840","-5610","1"
"1120","98","16650","0",,"Sun Mar 01 2026 00:07:00 GMT+0500 (Pakistan Standard Time)","0","1100","1","0","0","0","16631",,"0","0","16650","15550","1"
"1121","97","25900","0",,"Sun Mar 01 2026 01:45:00 GMT+0500 (Pakistan Standard Time)","0","5150","1","0","0","0","16637",,"0","0","25900","20750","1"
"1122","81","14010","15000",,"Sun Mar 01 2026 02:40:00 GMT+0500 (Pakistan Standard Time)","0","1470","1","0","0","0","16658",,"0","0","14010","-2460","1"
"1123","97","39284","0",,"Mon Mar 02 2026 16:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16665",,"0","0","39284","39284","1"
"1124","5","256000","0",,"Mon Mar 02 2026 16:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16668",,"0","0","256000","256000","1"
"1125","81","19430","20000",,"Mon Mar 02 2026 16:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16670",,"0","0","19430","-570","1"
"1126","46","7460","0",,"Mon Mar 02 2026 19:42:00 GMT+0500 (Pakistan Standard Time)","0","2530","1","0","0","0","16693",,"0","0","7460","4930","1"
"1127","97","21120","0",,"Mon Mar 02 2026 19:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16695",,"0","0","21120","21120","1"
"1128","96","25900","0",,"Mon Mar 02 2026 19:55:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16697",,"0","0","25900","25900","1"
"1129","81","12490","10000",,"Mon Mar 02 2026 19:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16699",,"0","0","12490","2490","1"
"1130","98","10540","0",,"Mon Mar 02 2026 20:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16702",,"0","0","10540","10540","1"
"1131","5","204820","479510",,"Wed Mar 04 2026 00:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16721",,"0","0","204820","-274690","1"
"1132","5","663700","0",,"Thu Mar 05 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16733",,"0","0","663700","663700","1"
"1133","98","5420","0",,"Thu Mar 05 2026 02:02:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16768",,"0","0","5420","5420","1"
"1134","46","9130","0",,"Thu Mar 05 2026 02:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16770",,"0","0","9130","9130","1"
"1135","97","29600","309020.5",,"Thu Mar 05 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16774",,"0","0","29600","-279420.5","1"
"1136","81","13160","20000",,"Thu Mar 05 2026 02:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16776",,"0","0","13160","-6840","1"
"1137","46","12030","0",,"Thu Mar 05 2026 02:39:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16779",,"0","0","12030","12030","1"
"1138","98","2790","0",,"Thu Mar 05 2026 19:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16799",,"0","0","2790","2790","1"
"1139","96","29580","0",,"Thu Mar 05 2026 19:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16801",,"0","0","29580","29580","1"
"1140","81","24160","20000",,"Thu Mar 05 2026 19:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16803",,"0","0","24160","4160","1"
"1141","97","230030","0",,"Fri Mar 06 2026 02:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16819",,"0","0","230030","230030","1"
"1142","81","9800","0",,"Thu Mar 05 2026 17:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16821",,"0","0","9800","9800","1"
"1143","97","27660","0",,"Thu Mar 05 2026 17:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16823",,"0","0","27660","27660","1"
"1144","96","16360","0",,"Thu Mar 05 2026 17:28:00 GMT+0500 (Pakistan Standard Time)","0","800","1","0","0","0","16825",,"0","0","16360","15560","1"
"1145","5","18200","0",,"Sat Mar 07 2026 00:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16832",,"0","0","18200","18200","1"
"1146","5","71640","0",,"Sun Mar 08 2026 00:44:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16845",,"0","0","71640","71640","1"
"1147","98","9830","0",,"Sun Mar 08 2026 00:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16847",,"0","0","9830","9830","1"
"1148","81","18050","20000",,"Sun Mar 08 2026 00:57:00 GMT+0500 (Pakistan Standard Time)","0","1200","1","0","0","0","16849",,"0","0","18050","-3150","1"
"1149","46","5520","0",,"Sun Mar 08 2026 01:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16852",,"0","0","5520","5520","1"
"1150","97","51560","0",,"Sun Mar 08 2026 01:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16854",,"0","0","51560","51560","1"
"1151","46","8800","20000",,"Sun Mar 08 2026 01:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16856",,"0","0","8800","-11200","1"
"1152","5","123000","0",,"Sun Mar 08 2026 19:16:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16873",,"0","0","123000","123000","1"
"1153","96","36060","0",,"Sun Mar 08 2026 19:20:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16875",,"0","0","36060","36060","1"
"1154","96","19510","0",,"Sun Mar 08 2026 19:28:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16877",,"0","0","19510","19510","1"
"1155","81","15060","20000",,"Sun Mar 08 2026 19:31:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16879",,"0","0","15060","-4940","1"
"1156","46","10430","16000",,"Sun Mar 08 2026 23:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16887",,"0","0","10430","-5570","1"
"1157","97","21630","0",,"Mon Mar 09 2026 00:01:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16892",,"0","0","21630","21630","1"
"1158","81","22680","20000",,"Tue Mar 10 2026 00:11:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16894",,"0","0","22680","2680","1"
"1159","46","13380","0",,"Tue Mar 10 2026 00:16:00 GMT+0500 (Pakistan Standard Time)","0","300","1","0","0","0","16896",,"0","0","13380","13080","1"
"1160","97","33790","0",,"Tue Mar 10 2026 00:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16899",,"0","0","33790","33790","1"
"1161","97","21410","0",,"Tue Mar 10 2026 00:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16901",,"0","0","21410","21410","1"
"1162","98","6600","0",,"Mon Mar 09 2026 15:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16903",,"0","0","6600","6600","1"
"1163","96","39400","0",,"Mon Mar 09 2026 16:04:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16905",,"0","0","39400","39400","1"
"1164","46","14640","15000",,"Tue Mar 10 2026 00:12:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16937",,"0","0","14640","-360","1"
"1165","5","69500","0",,"Tue Mar 10 2026 01:10:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16939",,"0","0","69500","69500","1"
"1166","96","19070","0",,"Mon Mar 09 2026 15:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16942",,"0","0","19070","19070","1"
"1167","97","11660","0",,"Mon Mar 09 2026 16:03:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16944",,"0","0","11660","11660","1"
"1168","81","15960","17000",,"Wed Mar 11 2026 16:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16946",,"0","0","15960","-1040","1"
"1169","5","128400","0",,"Wed Mar 11 2026 21:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16958",,"0","0","128400","128400","1"
"1170","97","40150","0",,"Wed Mar 11 2026 15:45:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16980",,"0","0","40150","40150","1"
"1171","96","23080","0",,"Wed Mar 11 2026 15:53:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16982",,"0","0","23080","23080","1"
"1172","81","12190","10000",,"Wed Mar 11 2026 15:57:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16984",,"0","0","12190","2190","1"
"1173","98","3070","0",,"Wed Mar 11 2026 21:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16987",,"0","0","3070","3070","1"
"1174","98","6140","0",,"Thu Mar 12 2026 23:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16989",,"0","0","6140","6140","1"
"1175","97","25850","0",,"Fri Mar 13 2026 00:00:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16991",,"0","0","25850","25850","1"
"1176","5","1629450","1440270",,"Fri Mar 13 2026 00:50:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","16993",,"0","0","1629450","189180","1"
"1177","5","97150","0",,"Sat Mar 14 2026 00:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17016",,"0","0","97150","97150","1"
"1178","98","8940","0",,"Sat Mar 14 2026 02:32:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17029",,"0","0","8940","8940","1"
"1179","97","15480","0",,"Sat Mar 14 2026 02:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17031",,"0","0","15480","15480","1"
"1180","81","7170","0",,"Sat Mar 14 2026 02:40:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17033",,"0","0","7170","7170","1"
"1181","97","16670","0",,"Sat Mar 14 2026 02:42:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17035",,"0","0","16670","16670","1"
"1182","96","12840","0",,"Sat Mar 14 2026 02:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17037",,"0","0","12840","12840","1"
"1183","46","6210","0",,"Sat Mar 14 2026 02:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17039",,"0","0","6210","6210","1"
"1184","46","14660","12000",,"Sat Mar 14 2026 02:52:00 GMT+0500 (Pakistan Standard Time)","0","3200","1","0","0","0","17041",,"0","0","14660","-540","1"
"1185","5","75800","0",,"Sat Mar 14 2026 18:52:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17046",,"0","0","75800","75800","1"
"1186","46","17810","10000",,"Sat Mar 14 2026 21:35:00 GMT+0500 (Pakistan Standard Time)","0","1800","1","0","0","0","17067",,"0","0","17810","6010","1"
"1187","97","45696","0",,"Sat Mar 14 2026 21:38:00 GMT+0500 (Pakistan Standard Time)","0","2080","1","0","0","0","17069",,"0","0","45696","43616","1"
"1188","98","15970","25000",,"Sat Mar 14 2026 21:47:00 GMT+0500 (Pakistan Standard Time)","0","2350","1","0","0","0","17073",,"0","0","15970","-11380","1"
"1189","81","16330","25000",,"Sat Mar 14 2026 21:48:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17075",,"0","0","16330","-8670","1"
"1190","97","39190","0",,"Sun Mar 15 2026 20:59:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17098",,"0","0","39190","39190","1"
"1191","46","10330","0",,"Sun Mar 15 2026 21:04:00 GMT+0500 (Pakistan Standard Time)","0","1700","1","0","0","0","17100",,"0","0","10330","8630","1"
"1192","81","13500","15000",,"Sun Mar 15 2026 21:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17102",,"0","0","13500","-1500","1"
"1193","5","248120","0",,"Sun Mar 15 2026 21:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17105",,"0","0","248120","248120","1"
"1194","98","15870","0",,"Mon Mar 16 2026 03:02:00 GMT+0500 (Pakistan Standard Time)","0","8300","1","0","0","0","17123",,"0","0","15870","7570","1"
"1195","46","9150","0",,"Mon Mar 16 2026 03:08:00 GMT+0500 (Pakistan Standard Time)","0","900","1","0","0","0","17125",,"0","0","9150","8250","1"
"1196","96","46640","0",,"Sun Mar 15 2026 17:15:00 GMT+0500 (Pakistan Standard Time)","0","10100","1","0","0","0","17127",,"0","0","46640","36540","1"
"1197","5","52800","0",,"Wed Mar 18 2026 01:43:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17142",,"0","0","52800","52800","1"
"1198","81","8340","10000",,"Tue Mar 17 2026 16:38:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17157",,"0","0","8340","-1660","1"
"1199","97","24950","0",,"Tue Mar 17 2026 16:42:00 GMT+0500 (Pakistan Standard Time)","0","3600","1","0","0","0","17159",,"0","0","24950","21350","1"
"1200","96","26980","0",,"Tue Mar 17 2026 16:47:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17161",,"0","0","26980","26980","1"
"1201","5","841040","0",,"Thu Mar 19 2026 01:23:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17184",,"0","0","841040","841040","1"
"1202","46","82250","0",,"Thu Mar 19 2026 02:14:00 GMT+0500 (Pakistan Standard Time)","0","64000","1","0","0","0","17189",,"0","0","82250","18250","1"
"1203","1249","6100","0",,"Thu Mar 19 2026 00:34:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17194",,"0","0","6100","6100","1"
"1204","5","128450","0",,"Thu Mar 19 2026 20:09:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17196",,"0","0","128450","128450","1"
"1205","46","32690","0",,"Thu Mar 19 2026 22:30:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17198",,"0","0","32690","32690","1"
"1206","98","11940","0",,"Fri Mar 20 2026 04:23:00 GMT+0500 (Pakistan Standard Time)","0","2550","1","0","0","0","17204",,"0","0","11940","9390","1"
"1207","81","16090","0",,"Fri Mar 20 2026 04:29:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17208",,"0","0","16090","16090","1"
"1208","46","16650","0",,"Fri Mar 20 2026 04:32:00 GMT+0500 (Pakistan Standard Time)","0","380","1","0","0","0","17210",,"0","0","16650","16270","1"
"1209","96","25700","0",,"Fri Mar 20 2026 04:36:00 GMT+0500 (Pakistan Standard Time)","0","8700","1","0","0","0","17212",,"0","0","25700","17000","1"
"1210","81","16030","0",,"Fri Mar 20 2026 04:46:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17215",,"0","0","16030","16030","1"
"1211","97","59850","0",,"Fri Mar 20 2026 04:49:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17217",,"0","0","59850","59850","1"
"1212","97","22700","0",,"Fri Mar 20 2026 04:58:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17219",,"0","0","22700","22700","1"
"1213","97","4420","0",,"Thu Mar 19 2026 05:08:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17221",,"0","0","4420","4420","1"
"1214","5","72900","0",,"Wed Mar 25 2026 01:25:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17251",,"0","0","72900","72900","1"
"1215","46","17350","0",,"Tue Mar 24 2026 16:33:00 GMT+0500 (Pakistan Standard Time)","0","500","1","0","0","0","17256",,"0","0","17350","16850","1"
"1216","96","19650","0",,"Tue Mar 24 2026 16:37:00 GMT+0500 (Pakistan Standard Time)","0","6550","1","0","0","0","17258",,"0","0","19650","13100","1"
"1217","98","12120","10000",,"Tue Mar 24 2026 16:41:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17260",,"0","0","12120","2120","1"
"1218","81","23800","15000",,"Tue Mar 24 2026 17:07:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17263",,"0","0","23800","8800","1"
"1219","81","13670","15000",,"Tue Mar 24 2026 17:19:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17266",,"0","0","13670","-1330","1"
"1220","5","197890","0",,"Thu Mar 26 2026 20:51:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17270",,"0","0","197890","197890","1"
"1221","96","15500","0",,"Thu Mar 26 2026 16:06:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17294",,"0","0","15500","15500","1"
"1222","98","14080","0",,"Thu Mar 26 2026 16:18:00 GMT+0500 (Pakistan Standard Time)","0","1500","1","0","0","0","17298",,"0","0","14080","12580","1"
"1223","97","33450","0",,"Thu Mar 26 2026 16:21:00 GMT+0500 (Pakistan Standard Time)","0","2080","1","0","0","0","17300",,"0","0","33450","31370","1"
"1224","97","2720","0",,"Thu Mar 26 2026 16:35:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17302",,"0","0","2720","2720","1"
"1225","46","10850","0",,"Thu Mar 26 2026 16:37:00 GMT+0500 (Pakistan Standard Time)","0","0","1","0","0","0","17304",,"0","0","10850","10850","1"
