"SSID","Item","Qty","LstDate"
"1539","ORG SHAD  SAMSUNG  S6 ORG SHAD  GOLDEN","4","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1540","ORG SHAD  SAMSUNG  S8PLUS ORG SHAD","2","Sat Jan 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1541","ORG SHAD  SAMSUNG  S9PLUS ORG SHAD","1","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1542","ORG FRESH  Tecno  CAMON 20  ORG FRESH","8","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1543","ORG SHAD  Vivo  C5U ORG GOLDEN","6","Tue Jan 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1544","ORG SHAD  Vivo  V20U ORG SHAD MINOR","14","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1545","ORG SHAD  Vivo  V21","4","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1546","Back  Huawei  P10L BA BLACK","8","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1547","Back  Huawei  P10 LITE BLU","10","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1548","CHARGING POT  Huawei  P10 LITE","16","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1549","Lcd Unit  Huawei  P10 LITEBLACK HX","16","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1550","Back  Huawei  P20 LITE BLACK","9","Fri Oct 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1551","Back  Huawei  P20 LITE BLUE","326","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1552","Back  Huawei  P20LITE GOLDEN","9","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1553","Board Flex  Huawei  P20 LITE","3","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1554","Body  Huawei  P20 LITE BLUE","3","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1555","CHARGING POT  Huawei  P20 LITE","12","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1556","Touch  Huawei  P20LITE OCA TOCH","9","Wed Nov 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1557","Lcd Unit  Huawei  P20 LITE HX","23","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1558","Volume  Huawei  P20LITE VOLUME","28","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1559","Back  Huawei  P20 PRO  BLACK","5","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1560","Back  Huawei  P30 LITE BLACK","5","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1561","CHARGING POT  Huawei  P30 LITE","18","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1562","Lcd Unit  Huawei  P30 LITE MEETO","9","Mon Oct 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1563","Battery  Huawei  P9 LITE P9 AAA","4","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1564","Battery  Huawei  P9 LITE FALCON","24","Thu Nov 20 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1565","Battery  Huawei  P9 FORCE","20","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1566","Battery  Huawei  P9 LITE P9 SUN","10","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1567","Charging Base  HUAWEI  P9lite..","140","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1568","CHARGING POT  Huawei  P9 LITE","10","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1569","Parts/tool  China  1130 RINGER","160","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1570","Parts/tool  China  2 PIN BOTON","1680","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1571","Parts/tool  China  30 WATT ELEMINT","9","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1572","Parts/tool  China  40 WAT ELEMINT","29","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1573","Parts/tool  China  4 PIN BOTON","370","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1574","Parts/tool  China  60 W BIT SADA","9","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1575","Parts/tool  China  A30 RINGER","10","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1576","Parts/tool  China  ANTINA WIRE","55","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1577","Parts/tool  CHINA  B7000 WHITE 110 ML","3","Mon Oct 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1578","Parts/tool  China  BIT 30 WATT BLACK","26","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1579","Parts/tool  China  BIT 30 WATT STEELL","34","Wed Jan 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1580","Parts/tool  China  BIT BLACK UIFIUA","2","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1581","Parts/tool  China  Bit Black Long","28","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1582","Parts/tool  China  BIT CUT WALI 900MT","20","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1583","Parts/tool  CHINA  BOARD PCB STAND","13","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1584","Parts/tool  China  BORESH 3 WIRE","4","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1585","Parts/tool  China  BORESH KOOCU BS02","2","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1586","Parts/tool  CHINA  BROZA","149","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1587","Parts/tool  CHINA  COTTON BUDS","49","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1588","Parts/tool  China  CUTER CANCHI BIG","28","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1589","Parts/tool  China  BLAD HALF INCH","90","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1590","Parts/tool  China  CUTER KM 170","10","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1591","Parts/tool  China  CUTER WLXY PRECISION KNIFE","3","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1592","Parts/tool  China  CUTER YTH 170","7","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1593","Parts/tool  China  E8000 WHITE","15","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1594","Parts/tool  CHINA  FUJI SOLDER BLUE","35","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1595","Parts/tool  China  GELAS WIRE MACHANICE","11","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1596","Parts/tool  China  GRAFIK PEPER","18","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1597","Parts/tool  China  HEET GUN ELEMINT ORG","6","Sun Oct 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1598","Parts/tool  China  HEET GUN FARWARD 858D","5","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1599","Parts/tool  China  HEET GUN KADA 850B PLUS","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1600","Parts/tool  China  HEET GUN PAST","20","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1601","Parts/tool  China  HEET GUN PIPE","8","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1602","Parts/tool  China  IR 14 OCA MACHINE","9","Sat Nov 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1603","Parts/tool  China  ITEL RINGER SMALL","30","Sat Jan 10 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1604","Parts/tool  China  J4 MIC FLEX","9","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1605","Parts/tool  CHINA  JUMPER WIRE SAADA","121","Wed Nov 26 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1606","Parts/tool  China  KAVIA TRANSPARENT  30W","4","Wed Oct 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1607","Parts/tool  China  KAWIA 30 WATT V503","8","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1608","Parts/tool  China  KAWIA 30 W LITE WALA","24","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1609","Parts/tool  China  KAWIA FOOM","28","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1610","Parts/tool  China  KAWIA ON OF BOTTON WALA","1","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1611","Parts/tool  China  KAWIA PAST","62","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1612","Parts/tool  China  KAWIA STAND","13","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1613","Parts/tool  China  MAGNIFIYNG GLASS LONG JIE","5","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1614","Parts/tool  China  METER TAR SADA","4","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1615","Parts/tool  China  MIC CHAINA","1070","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1616","Parts/tool  China  OCA BIG","159","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1617","Parts/tool  China  OCA MACHINE  CJ6+ FIXET","1","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1618","Parts/tool  China  OCA SMALL","10","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1619","Parts/tool  China  OPNER STEEL","15","Tue Dec 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1620","Parts/tool  China  PAD RED WALA MOTA","1","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1621","Parts/tool  China  PEACH CHAINA","127","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1622","Parts/tool  China  RBAD FULL SIZE","19","Thu Oct 30 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1623","Parts/tool  China  SAMWAI METER","2","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1624","Parts/tool  China  SAPLY TAR","49","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1625","Parts/tool  China  SEKER WIRE MACHANIC","10","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1626","Parts/tool  China  SOLDER HX T100 MAC","20","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1627","Parts/tool  CHINA  SOLDER MECHANIC CLASSICAL  HX-T100 0.4MM","6","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1628","Parts/tool  CHINA  SOLDER PASTE 183C MECHANIC","20","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1629","Parts/tool  China  SUNLONG GUM","850","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1630","Parts/tool  CHINA  SURGICAL BLADE","137","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1631","Parts/tool  CHINA  T3 STEEL","4","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1632","Parts/tool  CHINA  T4 SAADA","62","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1633","Parts/tool  CHINA  T7000 BLACK GSE 110 ML","2","Sun Nov 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1634","Parts/tool  China  T700 TG 50 ML","100","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1635","Parts/tool  China  T800 110 ML MACANI","16","Fri Nov 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1636","Parts/tool  China  TAPE DABEL RED BREEK CHAINA","7","Tue Feb 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1637","Parts/tool  China  TAPE DABEL  WHITE 1 INCH","8","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1638","Parts/tool  CHINA  TAPE DOUBLE MOTI","13","Thu Oct 23 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1639","Parts/tool  CHINA  TAPE HEAT SINK","2","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1640","Parts/tool  China  TAPE SHISHA 1 INCH","238","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1641","Parts/tool  China  TAPE TAGE","40","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1642","Parts/tool  China  TIKA PAST UV559","9","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1643","Parts/tool  China  T SET JYD M 8222","8","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1644","Parts/tool  China  TWIZZER SUNLONG","7","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1645","Parts/tool  China  ZEANER N4148","90","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1646","Parts/tool  Ic  1610 A3B","29","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1647","Parts/tool  Ic  SM5714","4","Fri Feb 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1648","Parts/tool  Nokia  108 SPEKER","24","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1649","Parts/tool  Nokia  1208 TERMINEL","100","Mon Dec 15 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1650","parts/tool  Popular  MBC","181","Fri Feb 20 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1651","IC FRESH  Google  PIXLE 6","3","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1652","IC FRESH  Google  PIXEL 7","4","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1653","Lcd Unit  Tecno  POP2 JP","4","Sat Jan 31 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1654","Back  Tecno  POP 3 BLACK","2","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1655","Lcd Unit  Tecno  POP4 LITE DELUXE","5","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1656","Back  Tecno  POP5LITE GREEN","1","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1657","Back  Tecno  POP5LITE SKY BLU","1","Mon Jan 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1658","Back  Tecno  POVA 2 BLACK","4","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1659","Back  Tecno  POVA 2 BLUE","6","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1660","Back  Tecno  POVA BLACK","3","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1661","Back  Tecno  POVA NEW BLUE","5","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1662","Lcd Unit  Huawei  P SMART JP","8","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1663","Back  Realmi  Realmi 5iba Blu","2","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1664","Lcd Unit  Realmi  REALMI 6","4","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1665","Lcd Unit  Mi  REDMI 11 5G","3","Thu Nov 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1666","Back  Mi  REDMI 12 BLACK","16","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1667","Lcd Unit  Mi  REDMI 12 GC","3","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1668","Lcd Unit  Mi  REDMI12U SPESS","5","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1669","Body  Mi  REDMI 8 RED","2","Tue Oct 28 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1670","Lcd Unit  Mi  REDMI 9T POCO M3 BLACK","6","Thu Jan 15 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1671","Volume  Mi  REDMI A1 PLUS","8","Wed Dec 17 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1672","IC FRESH  Oppo  RENO 12F","9","Wed Feb 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1673","Battery  Oppo  RENO5 GOLDE","1","Sat Dec 13 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1674","Ringer Module  Infinix  X657","2","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1675","PARTS/TOOL  Nokia  101 1280 1202","8","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1676","Ringer Module  Nokia  101 RINGER","70","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1677","PARTS/TOOL  Nokia  105 NEW","90","Tue Nov 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1678","Ringer Module  Nokia  105 NEW RINGER","30","Thu Jan 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1679","PARTS/TOOL  Nokia  6300","30","Fri Jan 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1680","Ringer Module  Oppo  F11 PRO","3","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1681","Ringer Module  SAMSUNG  A10 RINGER","11","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1682","Ringer Module  SAMSUNG  A10S RINGER","7","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1683","Ringer Module  Vivo  Y20 RINGER","8","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1684","CHARGING POT  Vivo  S1 PRO IC","9","Thu Dec 04 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1685","Ringer Module  Vivo  S1 RINGER","5","Fri Jan 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1686","IC FRESH  Vivo  S1U IC","6","Thu Feb 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1687","ORG SHAD  Vivo  S1 ORG SHAD MINOR","4","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1688","IC FRESH  Vivo  S1 SUNLONG  SUNLONG","4","Sun Jan 04 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1689","Back  SAMSUNG  S6 EDGE GOLDEN","6","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1690","Battery  SAMSUNG  S6","8","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1691","Battery  SAMSUNG  S6E SUN","7","Sat Dec 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1692","Battery  SAMSUNG  S7 EDGE SUN","16","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1693","ORG SHAD  SAMSUNG  S7EDGE ORG SHAD black","3","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1694","ORG SHAD  SAMSUNG  S7 ORG SHAD","4","Thu Dec 11 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1695","Battery  1 Plus  S9PLUS BT SPEED","5","Mon Mar 02 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1696","Lcd Unit  Sego  SEGO S24 S25","1","Mon Feb 23 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1697","SIM TRAY  GOOGLE  PIXEL 4 5G BLACK","1","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1698","SIM TRAY  Infinix  X650 BLUE","18","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1699","SIM TRAY  Iphone  X BLACK","4","Mon Nov 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1700","SIM TRAY  OPPO  A15 BLACK","10","Tue Oct 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1701","SIM TRAY  OPPO  A16 BLUE","8","Sat Nov 01 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1702","SIM TRAY  OPPO  A5S BLACK","3","Fri Nov 14 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1703","SIM TRAY  SAMSUNG  A32 BLACK","10","Tue Dec 02 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1704","SIM TRAY  SAMSUNG  S10 SILVER","4","Fri Jan 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1705","SIM TRAY  VIVO  Y20 SKY BLUE","33","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1706","SIM TRAY  VIVO  Y21 BLACK","12","Thu Dec 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1707","SIM TRAY  VIVO  Y30 BLUE","3","Sun Oct 05 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1708","Sim Tray  Vivo  Y66","12","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1709","Lcd  China  SP1000 I510 2.8","24","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1710","Charging Pot  Tecno  SPARK10C","12","Thu Jan 01 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1711","Back  Tecno  SPARK 10 PRO BLACK","4","Wed Dec 10 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1712","Back  Tecno  SPARK 20 BLACK","1","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1713","Back  Tecno  SPARK 4 BLACK","5","Wed Jan 07 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1714","Back  Tecno  SPARK 4 BLUE","24","Tue Nov 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1715","Back  Tecno  SPARK4LITE BLU","21","Tue Feb 17 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1716","Back  Tecno  SPARK 4 LITE BLACK","7","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1717","Back  Tecno  SPARK 4 LITE PURPLE","5","Thu Dec 18 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1718","Back  Tecno  SPARK 6 GO BLACK","29","Sat Feb 28 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1719","Back  Tecno  SPARK 6 GO BLUE","10","Sun Jan 25 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1720","Back  Tecno  SPARK 6 GO GREEN","11","Sat Jan 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1721","Back  Tecno  SPARK 6 GO WHITE","11","Fri Jan 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1722","CHARGING POT  Tecno  SPARK 6 GO","57","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1723","Back  Tecno  SPARK 7 BILU","11","Sun Feb 22 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1724","Lcd Unit  Tcl  TCL 40SE","3","Fri Nov 07 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1725","Touch  Huawei  POP 4 LITE","8","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1726","Touch  Huawei  Y6PRIME201 OCS","12","Fri Feb 13 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1727","Touch  Itel  A25 TOCH","21","Wed Feb 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1728","Touch  Itel  A26 TOCH","16","Tue Feb 03 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1729","Touch  Itel  A48 S15","14","Mon Feb 09 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1730","Touch  Oppo  A1K OCA","47","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1731","Touch  Oppo  A37 OCA","59","Fri Feb 27 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1732","Touch  Oppo  A57 OCA","5","Mon Feb 16 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1733","Touch  Oppo  A71 OCS W","8","Sat Nov 08 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1734","Touch  SAMSUNG  G530 BLACK","33","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1735","Touch  SAMSUNG  G530 GOLD","10","Wed Jan 21 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1736","Touch  SAMSUNG  G530 WHITE","9","Mon Nov 03 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1737","Touch  SAMSUNG  G532 BACK","27","Thu Nov 27 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1738","Touch  SAMSUNG  G532 GOLD","11","Wed Dec 24 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1739","Touch  SAMSUNG  J7 GOLDEN","4","Fri Oct 31 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1740","TOUCH  Tecno  POP 5","17","Wed Jan 14 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1741","Touch  Vivo  Y67 W","16","Sat Oct 25 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1742","Back  HUAWEI  7C BLACK","4","Sun Jan 18 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1743","Lcd Unit  Vivo  V15 ZNF","11","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1744","Battery  Vivo  V20 BT SPEED","3","Thu Feb 12 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1745","Battery  Vivo  V21 BT SPES BP9","6","Tue Jan 06 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1746","Battery  Vivo  V7 PLUS ZNF","1","Wed Oct 29 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1747","Lcd Unit  Vivo  V7 PLUS CORE JP","3","Thu Jan 08 2026 05:00:00 GMT+0500 (Pakistan Standard Time)"
"1748","Back  Itel  Vision1pro Blu","17","Thu Nov 06 2025 05:00:00 GMT+0500 (Pakistan Standard Time)"
