"BillNo","PersonId","Sup_Amount","Sup_Payed","Sup_Note","SBilEntry_Date","Discount","Tot_Amount","PurchReturn","Sup_Balance","UserId","SupInvo","RebRate","ExchRate","CrId","ShipCost","CreditOf"
"1476","24","15320","0",,"Tue Feb 17 2026 17:04:00 GMT+0500 (Pakistan Standard Time)","0","15320","0","15320","1","","0","1","1","0","1"
"1477","6","9400","0",,"Tue Feb 17 2026 17:23:00 GMT+0500 (Pakistan Standard Time)","0","9400","0","9400","1","","0","1","1","0","1"
"1478","36","191250","0",,"Tue Feb 17 2026 19:30:00 GMT+0500 (Pakistan Standard Time)","0","191250","0","191250","1","","0","1","1","0","1"
"1479","22","147729","0",,"Tue Feb 17 2026 19:45:00 GMT+0500 (Pakistan Standard Time)","0","147729","375","147354","1","","0","1","1","0","1"
"1480","5","5500","0",,"Tue Feb 17 2026 20:15:00 GMT+0500 (Pakistan Standard Time)","0","5500","0","5500","1","","0","1","1","0","1"
"1481","15","30720","0",,"Wed Feb 18 2026 20:30:00 GMT+0500 (Pakistan Standard Time)","0","30720","0","30720","1","","0","1","1","0","1"
"1482","22","65837","0",,"Wed Feb 18 2026 20:50:00 GMT+0500 (Pakistan Standard Time)","0","65837","0","65837","1","","0","1","1","0","1"
"1483","22","16933","0",,"Wed Feb 18 2026 21:00:00 GMT+0500 (Pakistan Standard Time)","0","16933","0","16933","1","","0","1","1","0","1"
"1484","34","5640","0",,"Wed Feb 18 2026 21:04:00 GMT+0500 (Pakistan Standard Time)","0","5640","0","5640","1","","0","1","1","0","1"
"1485","6","11850","0",,"Wed Feb 18 2026 21:07:00 GMT+0500 (Pakistan Standard Time)","0","11850","0","11850","1","","0","1","1","0","1"
"1486","13","75350","0",,"Wed Feb 18 2026 21:11:00 GMT+0500 (Pakistan Standard Time)","0","75350","7850","67500","1","","0","1","1","0","1"
"1487","24","2350","0",,"Wed Feb 18 2026 21:27:00 GMT+0500 (Pakistan Standard Time)","0","2350","0","2350","1","","0","1","1","0","1"
"1488","18","3600","0",,"Wed Feb 18 2026 21:28:00 GMT+0500 (Pakistan Standard Time)","0","3600","0","3600","1","","0","1","1","0","1"
"1489","36","460100","0",,"Wed Feb 18 2026 21:35:00 GMT+0500 (Pakistan Standard Time)","0","460100","18000","442100","1","","0","1","1","0","1"
"1490","32","9750","0",,"Wed Feb 18 2026 21:19:00 GMT+0500 (Pakistan Standard Time)","0","9750","0","9750","1","","0","1","1","0","1"
"1491","32","43450","0",,"Wed Feb 18 2026 21:22:00 GMT+0500 (Pakistan Standard Time)","0","43450","0","43450","1","","0","1","1","0","1"
"1492","15","18420","0",,"Fri Feb 20 2026 00:04:00 GMT+0500 (Pakistan Standard Time)","0","18420","0","18420","1","","0","1","1","0","1"
"1493","37","2340","0",,"Fri Feb 20 2026 00:09:00 GMT+0500 (Pakistan Standard Time)","0","2340","0","2340","1","","0","1","1","0","1"
"1494","13","1500","0",,"Fri Feb 20 2026 00:20:00 GMT+0500 (Pakistan Standard Time)","0","1500","0","1500","1","","0","1","1","0","1"
"1495","13","55500","0",,"Fri Feb 20 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","55500","0","55500","1","","0","1","1","0","1"
"1496","36","159850","0",,"Fri Feb 20 2026 00:26:00 GMT+0500 (Pakistan Standard Time)","0","159850","0","159850","1","","0","1","1","0","1"
"1497","5","850","0",,"Thu Feb 19 2026 21:08:00 GMT+0500 (Pakistan Standard Time)","0","850","0","850","1","","0","1","1","0","1"
"1498","5","12150","0",,"Fri Feb 20 2026 21:28:00 GMT+0500 (Pakistan Standard Time)","0","12150","0","12150","1","","0","1","1","0","1"
"1499","5","1000","0",,"Fri Feb 20 2026 22:05:00 GMT+0500 (Pakistan Standard Time)","0","1000","0","1000","1","","0","1","1","0","1"
"1500","8","79000","0",,"Sat Feb 21 2026 00:04:00 GMT+0500 (Pakistan Standard Time)","0","79000","0","79000","1","","0","1","1","0","1"
"1501","8","69400","0",,"Sat Feb 21 2026 00:08:00 GMT+0500 (Pakistan Standard Time)","0","69400","0","69400","1","","0","1","1","0","1"
"1502","15","15180","0",,"Sat Feb 21 2026 01:01:00 GMT+0500 (Pakistan Standard Time)","0","15180","0","15180","1","","0","1","1","0","1"
"1503","13","37270","0",,"Sat Feb 21 2026 01:13:00 GMT+0500 (Pakistan Standard Time)","0","37270","0","37270","1","","0","1","1","0","1"
"1504","36","305850","0",,"Sat Feb 21 2026 01:14:00 GMT+0500 (Pakistan Standard Time)","0","305850","0","305850","1","","0","1","1","0","1"
"1505","22","112579","0",,"Sat Feb 21 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","112579","2130","110449","1","","0","1","1","0","1"
"1506","22","29135","0",,"Sat Feb 21 2026 01:46:00 GMT+0500 (Pakistan Standard Time)","0","29135","0","29135","1","","0","1","1","0","1"
"1507","24","9680","0",,"Sat Feb 21 2026 01:48:00 GMT+0500 (Pakistan Standard Time)","0","9680","0","9680","1","Y","0","1","1","0","1"
"1508","23","9960","0",,"Sat Feb 21 2026 01:50:00 GMT+0500 (Pakistan Standard Time)","0","9960","0","9960","1","","0","1","1","0","1"
"1509","12","105090","0",,"Mon Feb 23 2026 18:52:00 GMT+0500 (Pakistan Standard Time)","0","105090","0","105090","1","","0","1","1","0","1"
"1510","12","19500","0",,"Mon Feb 23 2026 19:01:00 GMT+0500 (Pakistan Standard Time)","0","19500","0","19500","1","","0","1","1","0","1"
"1511","15","34510","0",,"Mon Feb 23 2026 19:10:00 GMT+0500 (Pakistan Standard Time)","0","34510","0","34510","1","","0","1","1","0","1"
"1512","37","12150","0",,"Mon Feb 23 2026 19:53:00 GMT+0500 (Pakistan Standard Time)","0","12150","0","12150","1","","0","1","1","0","1"
"1513","16","20590","0",,"Mon Feb 23 2026 20:17:00 GMT+0500 (Pakistan Standard Time)","0","20590","0","20590","1","","0","1","1","0","1"
"1514","38","24690","0",,"Mon Feb 23 2026 20:19:00 GMT+0500 (Pakistan Standard Time)","0","24690","0","24690","1","","0","1","1","0","1"
"1515","22","45261","0",,"Mon Feb 23 2026 20:43:00 GMT+0500 (Pakistan Standard Time)","0","45261","2025","43236","1","","0","1","1","0","1"
"1516","22","179077","0",,"Mon Feb 23 2026 21:18:00 GMT+0500 (Pakistan Standard Time)","0","179077","0","179077","1","","0","1","1","0","1"
"1517","22","14252","0",,"Mon Feb 23 2026 21:33:00 GMT+0500 (Pakistan Standard Time)","0","14252","0","14252","1","","0","1","1","0","1"
"1518","22","22231","0",,"Mon Feb 23 2026 21:34:00 GMT+0500 (Pakistan Standard Time)","0","22231","0","22231","1","","0","1","1","0","1"
"1519","1240","10550","0",,"Mon Feb 23 2026 22:27:00 GMT+0500 (Pakistan Standard Time)","0","10550","0","10550","1","","0","1","1","0","1"
"1520","23","13085","0",,"Tue Feb 24 2026 00:02:00 GMT+0500 (Pakistan Standard Time)","0","13085","3700","9385","1","","0","1","1","0","1"
"1521","24","17080","0",,"Tue Feb 24 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","17080","0","17080","1","","0","1","1","0","1"
"1522","36","208090","0",,"Tue Feb 24 2026 00:26:00 GMT+0500 (Pakistan Standard Time)","0","208090","0","208090","1","","0","1","1","0","1"
"1523","23","12550","0",,"Tue Feb 24 2026 00:32:00 GMT+0500 (Pakistan Standard Time)","0","12550","0","12550","1","","0","1","1","0","1"
"1524","5","9550","0",,"Tue Feb 24 2026 00:32:00 GMT+0500 (Pakistan Standard Time)","0","9550","0","9550","1","","0","1","1","0","1"
"1525","94","2160","0",,"Mon Feb 23 2026 17:39:00 GMT+0500 (Pakistan Standard Time)","0","2160","0","2160","1","","0","1","1","0","1"
"1526","1245","2900","0",,"Mon Feb 23 2026 17:43:00 GMT+0500 (Pakistan Standard Time)","0","2900","0","2900","1","","0","1","1","0","1"
"1527","15","7690","0",,"Mon Feb 23 2026 17:44:00 GMT+0500 (Pakistan Standard Time)","0","7690","0","7690","1","","0","1","1","0","1"
"1528","22","113913","0",,"Mon Feb 23 2026 19:14:00 GMT+0500 (Pakistan Standard Time)","0","113913","0","113913","1","","0","1","1","0","1"
"1529","13","149350","0",,"Tue Feb 24 2026 19:54:00 GMT+0500 (Pakistan Standard Time)","0","149350","11950","137400","1","","0","1","1","0","1"
"1530","5","3750","0",,"Tue Feb 24 2026 20:03:00 GMT+0500 (Pakistan Standard Time)","0","3750","0","3750","1","","0","1","1","0","1"
"1531","23","9000","0",,"Tue Feb 24 2026 20:23:00 GMT+0500 (Pakistan Standard Time)","0","9000","0","9000","1","","0","1","1","0","1"
"1532","23","74345","0",,"Tue Feb 24 2026 20:23:00 GMT+0500 (Pakistan Standard Time)","0","74345","15000","59345","1","","0","1","1","0","1"
"1533","24","18500","0",,"Tue Feb 24 2026 20:26:00 GMT+0500 (Pakistan Standard Time)","0","18500","0","18500","1","","0","1","1","0","1"
"1534","25","3000","0",,"Tue Feb 24 2026 22:01:00 GMT+0500 (Pakistan Standard Time)","0","3000","0","3000","1","","0","1","1","0","1"
"1535","5","8000","0",,"Wed Feb 25 2026 15:38:00 GMT+0500 (Pakistan Standard Time)","0","8000","0","8000","1","","0","1","1","0","1"
"1536","9","46000","0",,"Wed Feb 25 2026 18:01:00 GMT+0500 (Pakistan Standard Time)","0","46000","0","46000","1","","0","1","1","0","1"
"1537","32","31400","0",,"Wed Feb 25 2026 22:37:00 GMT+0500 (Pakistan Standard Time)","0","31400","0","31400","1","","0","1","1","0","1"
"1538","21","26000","0",,"Thu Feb 26 2026 00:10:00 GMT+0500 (Pakistan Standard Time)","0","26000","0","26000","1","","0","1","1","0","1"
"1539","37","10000","0",,"Thu Feb 26 2026 00:12:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1540","15","80690","0",,"Thu Feb 26 2026 00:35:00 GMT+0500 (Pakistan Standard Time)","0","80690","9250","71440","1","","0","1","1","0","1"
"1541","23","18935","0",,"Thu Feb 26 2026 02:46:00 GMT+0500 (Pakistan Standard Time)","0","18935","0","18935","1","","0","1","1","0","1"
"1542","24","21810","0",,"Thu Feb 26 2026 02:55:00 GMT+0500 (Pakistan Standard Time)","0","21810","0","21810","1","","0","1","1","0","1"
"1543","24","6420","0",,"Thu Feb 26 2026 02:58:00 GMT+0500 (Pakistan Standard Time)","0","6420","0","6420","1","","0","1","1","0","1"
"1544","16","13450","0",,"Thu Feb 26 2026 03:01:00 GMT+0500 (Pakistan Standard Time)","0","13450","13450","0","1","","0","1","1","0","1"
"1545","36","119750","0",,"Thu Feb 26 2026 03:08:00 GMT+0500 (Pakistan Standard Time)","0","119750","0","119750","1","","0","1","1","0","1"
"1546","34","3840","0",,"Thu Feb 26 2026 03:16:00 GMT+0500 (Pakistan Standard Time)","0","3840","0","3840","1","","0","1","1","0","1"
"1547","13","93000","0",,"Thu Feb 26 2026 22:47:00 GMT+0500 (Pakistan Standard Time)","0","93000","16800","76200","1","","0","1","1","0","1"
"1548","38","3350","0",,"Thu Feb 26 2026 22:54:00 GMT+0500 (Pakistan Standard Time)","0","3350","0","3350","1","","0","1","1","0","1"
"1549","13","10750","0",,"Fri Feb 27 2026 00:10:00 GMT+0500 (Pakistan Standard Time)","0","10750","0","10750","1","","0","1","1","0","1"
"1550","15","26140","0",,"Fri Feb 27 2026 00:16:00 GMT+0500 (Pakistan Standard Time)","0","26140","0","26140","1","","0","1","1","0","1"
"1551","16","9800","0",,"Fri Feb 27 2026 00:21:00 GMT+0500 (Pakistan Standard Time)","0","9800","9800","0","1","","0","1","1","0","1"
"1552","16","16500","0",,"Fri Feb 27 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","16500","16500","0","1","","0","1","1","0","1"
"1553","16","17700","0",,"Fri Feb 27 2026 00:28:00 GMT+0500 (Pakistan Standard Time)","0","17700","17700","0","1","","0","1","1","0","1"
"1554","36","78000","0",,"Fri Feb 27 2026 01:16:00 GMT+0500 (Pakistan Standard Time)","0","78000","0","78000","1","","0","1","1","0","1"
"1555","23","7200","0",,"Fri Feb 27 2026 01:28:00 GMT+0500 (Pakistan Standard Time)","0","7200","0","7200","1","","0","1","1","0","1"
"1556","5","7400","0",,"Fri Feb 27 2026 01:29:00 GMT+0500 (Pakistan Standard Time)","0","7400","0","7400","1","","0","1","1","0","1"
"1557","22","216915","0",,"Fri Feb 27 2026 01:41:00 GMT+0500 (Pakistan Standard Time)","0","216915","22650","194265","1","","0","1","1","0","1"
"1558","8","46000","0",,"Fri Feb 27 2026 03:05:00 GMT+0500 (Pakistan Standard Time)","0","46000","19500","26500","1","","0","1","1","0","1"
"1559","8","20500","0",,"Fri Feb 27 2026 03:10:00 GMT+0500 (Pakistan Standard Time)","0","20500","0","20500","1","","0","1","1","0","1"
"1560","1240","3880","0",,"Thu Feb 26 2026 15:25:00 GMT+0500 (Pakistan Standard Time)","0","3880","0","3880","1","","0","1","1","0","1"
"1561","1240","2412","0",,"Thu Feb 26 2026 15:30:00 GMT+0500 (Pakistan Standard Time)","0","2412","0","2412","1","","0","1","1","0","1"
"1562","1240","28995","0",,"Thu Feb 26 2026 15:37:00 GMT+0500 (Pakistan Standard Time)","0","28995","0","28995","1","","0","1","1","0","1"
"1563","5","3500","0",,"Sat Feb 28 2026 00:22:00 GMT+0500 (Pakistan Standard Time)","0","3500","0","3500","1","","0","1","1","0","1"
"1564","13","116300","0",,"Sat Feb 28 2026 00:29:00 GMT+0500 (Pakistan Standard Time)","0","116300","0","116300","1","","0","1","1","0","1"
"1565","21","24900","0",,"Sat Feb 28 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","24900","0","24900","1","","0","1","1","0","1"
"1566","16","53300","0",,"Sat Feb 28 2026 01:02:00 GMT+0500 (Pakistan Standard Time)","0","53300","0","53300","1","","0","1","1","0","1"
"1567","15","32510","0",,"Sat Feb 28 2026 01:40:00 GMT+0500 (Pakistan Standard Time)","0","32510","0","32510","1","","0","1","1","0","1"
"1568","22","100529","0",,"Sat Feb 28 2026 02:28:00 GMT+0500 (Pakistan Standard Time)","0","100529","5300","95229","1","","0","1","1","0","1"
"1569","1233","55000","0",,"Sat Feb 28 2026 02:37:00 GMT+0500 (Pakistan Standard Time)","0","55000","0","55000","1","","0","1","1","0","1"
"1570","1233","26100","0",,"Sat Feb 28 2026 02:40:00 GMT+0500 (Pakistan Standard Time)","0","26100","0","26100","1","","0","1","1","0","1"
"1571","24","4300","0",,"Sat Feb 28 2026 02:44:00 GMT+0500 (Pakistan Standard Time)","0","4300","0","4300","1","","0","1","1","0","1"
"1572","5","400","0",,"Sun Mar 01 2026 00:20:00 GMT+0500 (Pakistan Standard Time)","0","400","0","400","1","","0","1","1","0","1"
"1573","70","3000","0",,"Sat Feb 28 2026 17:38:00 GMT+0500 (Pakistan Standard Time)","0","3000","0","3000","1","","0","1","1","0","1"
"1574","12","128950","0",,"Sat Feb 28 2026 17:39:00 GMT+0500 (Pakistan Standard Time)","0","128950","0","128950","1","","0","1","1","0","1"
"1575","22","80958","0",,"Sat Feb 28 2026 17:44:00 GMT+0500 (Pakistan Standard Time)","0","80958","0","80958","1","","0","1","1","0","1"
"1576","22","51351","0",,"Sat Feb 28 2026 17:50:00 GMT+0500 (Pakistan Standard Time)","0","51351","0","51351","1","","0","1","1","0","1"
"1577","1233","12150","0",,"Sat Feb 28 2026 17:54:00 GMT+0500 (Pakistan Standard Time)","0","12150","0","12150","1","","0","1","1","0","1"
"1578","15","45760","0",,"Sat Feb 28 2026 18:55:00 GMT+0500 (Pakistan Standard Time)","0","45760","0","45760","1","","0","1","1","0","1"
"1579","13","95250","0",,"Sat Feb 28 2026 19:02:00 GMT+0500 (Pakistan Standard Time)","0","95250","0","95250","1","","0","1","1","0","1"
"1580","9","57100","0",,"Sat Feb 28 2026 20:43:00 GMT+0500 (Pakistan Standard Time)","0","57100","0","57100","1","","0","1","1","0","1"
"1581","8","35800","0",,"Sat Feb 28 2026 20:47:00 GMT+0500 (Pakistan Standard Time)","0","35800","10000","25800","1","","0","1","1","0","1"
"1582","1241","23220","0",,"Mon Mar 02 2026 15:58:00 GMT+0500 (Pakistan Standard Time)","0","23220","0","23220","1","","0","1","1","0","1"
"1583","5","1400","0",,"Mon Mar 02 2026 16:37:00 GMT+0500 (Pakistan Standard Time)","0","1400","0","1400","1","","0","1","1","0","1"
"1584","94","7450","0",,"Mon Mar 02 2026 22:22:00 GMT+0500 (Pakistan Standard Time)","0","7450","0","7450","1","","0","1","1","0","1"
"1585","15","32030","0",,"Mon Mar 02 2026 22:24:00 GMT+0500 (Pakistan Standard Time)","0","32030","0","32030","1","","0","1","1","0","1"
"1586","1233","11000","0",,"Mon Mar 02 2026 22:43:00 GMT+0500 (Pakistan Standard Time)","0","11000","0","11000","1","","0","1","1","0","1"
"1587","37","15400","0",,"Tue Mar 03 2026 01:39:00 GMT+0500 (Pakistan Standard Time)","0","15400","0","15400","1","","0","1","1","0","1"
"1588","1245","29570","0",,"Tue Mar 03 2026 02:06:00 GMT+0500 (Pakistan Standard Time)","0","29570","0","29570","1","","0","1","1","0","1"
"1589","22","103305","0",,"Tue Mar 03 2026 02:21:00 GMT+0500 (Pakistan Standard Time)","0","103305","2025","101280","1","","0","1","1","0","1"
"1590","13","109040","0",,"Tue Mar 03 2026 02:41:00 GMT+0500 (Pakistan Standard Time)","0","109040","4000","105040","1","","0","1","1","0","1"
"1591","168","2850","0",,"Tue Mar 03 2026 03:03:00 GMT+0500 (Pakistan Standard Time)","0","2850","0","2850","1","","0","1","1","0","1"
"1592","168","4890","0",,"Tue Mar 03 2026 03:07:00 GMT+0500 (Pakistan Standard Time)","0","4890","0","4890","1","","0","1","1","0","1"
"1593","5","12700","0",,"Mon Mar 02 2026 20:28:00 GMT+0500 (Pakistan Standard Time)","0","12700","0","12700","1","","0","1","1","0","1"
"1594","22","174936","0",,"Tue Mar 03 2026 22:11:00 GMT+0500 (Pakistan Standard Time)","0","174936","2750","172186","1","","0","1","1","0","1"
"1595","22","30780","0",,"Tue Mar 03 2026 22:37:00 GMT+0500 (Pakistan Standard Time)","0","30780","0","30780","1","","0","1","1","0","1"
"1596","24","8230","0",,"Tue Mar 03 2026 22:38:00 GMT+0500 (Pakistan Standard Time)","0","8230","0","8230","1","","0","1","1","0","1"
"1597","18","32200","0",,"Tue Mar 03 2026 22:40:00 GMT+0500 (Pakistan Standard Time)","0","32200","0","32200","1","","0","1","1","0","1"
"1598","23","19400","0",,"Tue Mar 03 2026 22:48:00 GMT+0500 (Pakistan Standard Time)","0","19400","0","19400","1","","0","1","1","0","1"
"1599","1233","9000","0",,"Wed Mar 04 2026 00:56:00 GMT+0500 (Pakistan Standard Time)","0","9000","0","9000","1","","0","1","1","0","1"
"1600","1233","12150","0",,"Wed Mar 04 2026 00:58:00 GMT+0500 (Pakistan Standard Time)","0","12150","0","12150","1","","0","1","1","0","1"
"1601","1233","5400","0",,"Wed Mar 04 2026 01:00:00 GMT+0500 (Pakistan Standard Time)","0","5400","0","5400","1","","0","1","1","0","1"
"1602","15","23360","0",,"Wed Mar 04 2026 01:01:00 GMT+0500 (Pakistan Standard Time)","0","23360","0","23360","1","","0","1","1","0","1"
"1603","13","53700","0",,"Wed Mar 04 2026 01:08:00 GMT+0500 (Pakistan Standard Time)","0","53700","0","53700","1","","0","1","1","0","1"
"1604","19","24160","0",,"Thu Mar 05 2026 00:05:00 GMT+0500 (Pakistan Standard Time)","0","24160","0","24160","1","","0","1","1","0","1"
"1605","21","20400","0",,"Thu Mar 05 2026 00:21:00 GMT+0500 (Pakistan Standard Time)","0","20400","0","20400","1","","0","1","1","0","1"
"1606","94","1620","0",,"Thu Mar 05 2026 20:08:00 GMT+0500 (Pakistan Standard Time)","0","1620","0","1620","1","","0","1","1","0","1"
"1607","14","80930","0",,"Thu Mar 05 2026 23:52:00 GMT+0500 (Pakistan Standard Time)","0","80930","3400","77530","1","","0","1","1","0","1"
"1608","36","410200","0",,"Thu Mar 05 2026 23:58:00 GMT+0500 (Pakistan Standard Time)","0","410200","0","410200","1","","0","1","1","0","1"
"1609","13","9250","0",,"Fri Mar 06 2026 00:45:00 GMT+0500 (Pakistan Standard Time)","0","9250","0","9250","1","","0","1","1","0","1"
"1610","6","22790","0",,"Fri Mar 06 2026 00:47:00 GMT+0500 (Pakistan Standard Time)","0","22790","0","22790","1","","0","1","1","0","1"
"1611","8","67800","0",,"Fri Mar 06 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","67800","0","67800","1","","0","1","1","0","1"
"1612","8","15000","0",,"Fri Mar 06 2026 01:37:00 GMT+0500 (Pakistan Standard Time)","0","15000","0","15000","1","","0","1","1","0","1"
"1613","8","13900","0",,"Fri Mar 06 2026 01:38:00 GMT+0500 (Pakistan Standard Time)","0","13900","0","13900","1","","0","1","1","0","1"
"1614","5","3750","0",,"Thu Mar 05 2026 17:32:00 GMT+0500 (Pakistan Standard Time)","0","3750","0","3750","1","","0","1","1","0","1"
"1615","15","35520","0",,"Sat Mar 07 2026 00:21:00 GMT+0500 (Pakistan Standard Time)","0","35520","0","35520","1","","0","1","1","0","1"
"1616","1240","1410","0",,"Sat Mar 07 2026 00:26:00 GMT+0500 (Pakistan Standard Time)","0","1410","0","1410","1","","0","1","1","0","1"
"1617","22","196647","0",,"Sat Mar 07 2026 01:34:00 GMT+0500 (Pakistan Standard Time)","0","196647","1225","195422","1","","0","1","1","0","1"
"1618","22","15952","0",,"Sat Mar 07 2026 01:52:00 GMT+0500 (Pakistan Standard Time)","0","15952","0","15952","1","","0","1","1","0","1"
"1619","36","164500","0",,"Sat Mar 07 2026 01:54:00 GMT+0500 (Pakistan Standard Time)","0","164500","0","164500","1","","0","1","1","0","1"
"1620","1233","10000","0",,"Sat Mar 07 2026 01:58:00 GMT+0500 (Pakistan Standard Time)","0","10000","0","10000","1","","0","1","1","0","1"
"1621","5","10850","0",,"Sat Mar 07 2026 01:59:00 GMT+0500 (Pakistan Standard Time)","0","10850","0","10850","1","","0","1","1","0","1"
"1622","14","135600","0",,"Sun Mar 08 2026 01:51:00 GMT+0500 (Pakistan Standard Time)","0","135600","46300","89300","1","","0","1","1","0","1"
"1623","15","46240","0",,"Sun Mar 08 2026 02:05:00 GMT+0500 (Pakistan Standard Time)","0","46240","0","46240","1","","0","1","1","0","1"
"1624","36","355600","0",,"Sat Mar 07 2026 15:37:00 GMT+0500 (Pakistan Standard Time)","0","355600","0","355600","1","","0","1","1","0","1"
"1625","22","120218","0",,"Sat Mar 07 2026 15:48:00 GMT+0500 (Pakistan Standard Time)","0","120218","0","120218","1","","0","1","1","0","1"
"1626","5","10050","0",,"Sat Mar 07 2026 16:18:00 GMT+0500 (Pakistan Standard Time)","0","10050","0","10050","1","","0","1","1","0","1"
"1627","5","3000","0",,"Sat Mar 07 2026 16:25:00 GMT+0500 (Pakistan Standard Time)","0","3000","0","3000","1","","0","1","1","0","1"
"1628","38","17500","0",,"Mon Mar 09 2026 16:29:00 GMT+0500 (Pakistan Standard Time)","0","17500","1360","16140","1","","0","1","1","0","1"
"1629","5","1650","0",,"Mon Mar 09 2026 16:47:00 GMT+0500 (Pakistan Standard Time)","0","1650","0","1650","1","","0","1","1","0","1"
"1630","15","47340","0",,"Mon Mar 09 2026 16:50:00 GMT+0500 (Pakistan Standard Time)","0","47340","0","47340","1","","0","1","1","0","1"
"1631","13","149260","0",,"Mon Mar 09 2026 17:07:00 GMT+0500 (Pakistan Standard Time)","0","149260","0","149260","1","","0","1","1","0","1"
"1632","13","49600","0",,"Mon Mar 09 2026 17:25:00 GMT+0500 (Pakistan Standard Time)","0","49600","5400","44200","1","","0","1","1","0","1"
"1633","13","15200","0",,"Mon Mar 09 2026 17:29:00 GMT+0500 (Pakistan Standard Time)","0","15200","0","15200","1","","0","1","1","0","1"
"1634","13","14700","0",,"Mon Mar 09 2026 17:32:00 GMT+0500 (Pakistan Standard Time)","0","14700","0","14700","1","","0","1","1","0","1"
"1635","18","19200","0",,"Mon Mar 09 2026 18:10:00 GMT+0500 (Pakistan Standard Time)","0","19200","0","19200","1","","0","1","1","0","1"
"1636","22","218885","0",,"Mon Mar 09 2026 18:12:00 GMT+0500 (Pakistan Standard Time)","0","218885","2525","216360","1","","0","1","1","0","1"
"1637","22","17758","0",,"Mon Mar 09 2026 19:20:00 GMT+0500 (Pakistan Standard Time)","0","17758","0","17758","1","","0","1","1","0","1"
"1638","27","21810","0",,"Mon Mar 09 2026 19:34:00 GMT+0500 (Pakistan Standard Time)","0","21810","0","21810","1","","0","1","1","0","1"
"1639","27","17330","0",,"Mon Mar 09 2026 19:38:00 GMT+0500 (Pakistan Standard Time)","0","17330","0","17330","1","","0","1","1","0","1"
"1640","23","8750","0",,"Mon Mar 09 2026 19:46:00 GMT+0500 (Pakistan Standard Time)","0","8750","0","8750","1","","0","1","1","0","1"
"1641","1240","10150","0",,"Mon Mar 09 2026 19:49:00 GMT+0500 (Pakistan Standard Time)","0","10150","0","10150","1","","0","1","1","0","1"
"1642","5","2400","0",,"Mon Mar 09 2026 19:52:00 GMT+0500 (Pakistan Standard Time)","0","2400","0","2400","1","","0","1","1","0","1"
"1643","13","95740","0",,"Mon Mar 09 2026 19:56:00 GMT+0500 (Pakistan Standard Time)","0","95740","13950","81790","1","","0","1","1","0","1"
"1644","36","328550","0",,"Mon Mar 09 2026 20:06:00 GMT+0500 (Pakistan Standard Time)","0","328550","0","328550","1","","0","1","1","0","1"
"1645","1233","3800","0",,"Mon Mar 09 2026 20:15:00 GMT+0500 (Pakistan Standard Time)","0","3800","0","3800","1","","0","1","1","0","1"
"1646","8","34900","0",,"Wed Mar 11 2026 16:38:00 GMT+0500 (Pakistan Standard Time)","0","34900","0","34900","1","","0","1","1","0","1"
"1647","9","46600","0",,"Wed Mar 11 2026 16:41:00 GMT+0500 (Pakistan Standard Time)","0","46600","0","46600","1","","0","1","1","0","1"
"1648","94","6590","0",,"Wed Mar 11 2026 23:58:00 GMT+0500 (Pakistan Standard Time)","0","6590","0","6590","1","","0","1","1","0","1"
"1649","15","11930","0",,"Thu Mar 12 2026 00:03:00 GMT+0500 (Pakistan Standard Time)","0","11930","0","11930","1","","0","1","1","0","1"
"1650","15","7500","0",,"Thu Mar 12 2026 00:06:00 GMT+0500 (Pakistan Standard Time)","0","7500","0","7500","1","","0","1","1","0","1"
"1651","36","262350","0",,"Thu Mar 12 2026 00:07:00 GMT+0500 (Pakistan Standard Time)","0","262350","0","262350","1","","0","1","1","0","1"
"1652","13","84750","0",,"Thu Mar 12 2026 02:59:00 GMT+0500 (Pakistan Standard Time)","0","84750","6150","78600","1","","0","1","1","0","1"
"1653","27","13550","0",,"Wed Mar 11 2026 15:15:00 GMT+0500 (Pakistan Standard Time)","0","13550","0","13550","1","","0","1","1","0","1"
"1654","24","27600","0",,"Wed Mar 11 2026 15:18:00 GMT+0500 (Pakistan Standard Time)","0","27600","0","27600","1","","0","1","1","0","1"
"1655","22","148605","0",,"Wed Mar 11 2026 15:30:00 GMT+0500 (Pakistan Standard Time)","0","148605","0","148605","1","","0","1","1","0","1"
"1656","5","5400","0",,"Wed Mar 11 2026 15:44:00 GMT+0500 (Pakistan Standard Time)","0","5400","0","5400","1","","0","1","1","0","1"
"1657","94","8450","0",,"Fri Mar 13 2026 01:03:00 GMT+0500 (Pakistan Standard Time)","0","8450","0","8450","1","","0","1","1","0","1"
"1658","37","20350","0",,"Fri Mar 13 2026 01:06:00 GMT+0500 (Pakistan Standard Time)","0","20350","0","20350","1","","0","1","1","0","1"
"1659","22","202050","0",,"Fri Mar 13 2026 01:33:00 GMT+0500 (Pakistan Standard Time)","0","202050","16795","185255","1","","0","1","1","0","1"
