"BillNo","ItemNo","PersonId","ItemId","CostPrice","Qty","Total","BillDate","RemQty","RetItems","DisposeItems","SoldAmt","UserId","EditDate","Discount","SaleStart","PurchReturn","IsPost","UKey","StkOut","ItemCost","LocId","FromLocId","ItmWar"
"1281","38","1244","PaIcSM5714","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","500","1",,"0","1","0","true","","0","0","1","0",
"1281","39","1244","PaIcSM5705","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","40","1244","PaIcS2MU005X03","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","41","1244","PaIcWTR2965","150","5","750","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","42","1244","PaIcD6","300","5","1500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","43","1244","PaIcD8","280","5","1400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","44","1244","PaIcSN2501","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","45","1244","PaIcSGM41511","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","46","1244","PaIcBQ24296","300","5","1500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","47","1244","PaIcBQ25601","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","48","1244","PaIcBQ25601D","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","49","1244","PaIcBQ24157A","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","50","1244","PaIcBQ25910","400","5","2000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","51","1244","PaIcMT6357CRV","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","52","1244","PaIcMT6357MRV","250","5","1250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","53","1244","PaIcMT6358W","450","5","2250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1281","54","1244","PaIc6358VW","450","5","2250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","1","1245","BaSaA04BTKINGPO","1150","2","2300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","2","1245","BaSaA05SBTKINGP","1150","2","2300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","3","1245","BaSaA05BTKINGPO","1150","2","2300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","4","1245","BaSaM31BTM31SBT","1280","2","2560","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","5","1245","BaMiBM52BTKINGP","1100","3","3300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","6","1245","BaMiBM4XBTKINGP","1850","3","5550","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","7","1245","BaMiBM50BTKINGP","1350","3","4050","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","8","1245","BaMiBP4KBTKINGP","1780","2","3560","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","9","1245","BaMiBM5FBTKINGP","1850","2","3700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","10","1245","BaMiBM4RBTKINGP","1150","2","2300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","11","1245","BaMiBN66BTKINGP","1450","2","2900","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1282","12","1245","BaMiBN5HBTKINGP","1350","2","2700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1283","1","16","InSaJ8U","1450","2","2900","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3100","1",,"0","1","0","true","","0","0","1","0",
"1283","2","16","A53UA54UCRO","1730","10","17300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18100","1",,"0","1","0","true","","0","0","1","0",
"1284","1","12","InOpF17PROUIN","2100","5","10500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9750","1",,"0","1","0","true","","0","0","1","0",
"1284","2","12","InSaA750U","1750","5","8750","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1284","3","12","8GUCOPYWHITE","1600","2","3200","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1284","4","12","LcNo7.2JP","1850","2","3700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","1","15","BaInX680BAB","290","6","1740","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","6","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","2","15","BaInX688BAB","290","3","870","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Sat Jan 31 2026 02:26:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1285","3","15","BaA","290","3","870","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","640","1",,"0","1","0","true","","0","0","1","0",
"1285","4","15","REDMI12BACKBLAC","260","4","1040","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","5","15","BaA","290","3","870","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","6","15","BoViY20BODYSB","700","5","3500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","7","15","BaOpF9BTSUN","940","5","4700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","1000","1",,"0","1","0","true","","0","0","1","0",
"1285","8","15","BaIp7GBTSUN","920","5","4600","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2940","1",,"0","1","0","true","","0","0","1","0",
"1285","9","15","TaSaT280T285BLA","2500","1","2500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1285","10","15","TaSaT280T285WHI","2500","1","2500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","1","94","BaInX653BAB","270","3","810","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","2","94","BaInX653BABL","270","3","810","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","3","94","BaInX693BABLACK","320","2","640","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","4","94","BaInX693BASKYBL","320","2","640","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","5","94","X693BACKGREENNO","320","2","640","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","6","94","MiViV20MIDBSESB","1250","3","3750","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1286","7","94","MiViV21EMIDBACK","800","3","2400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1287","1","36","InOpF15UINCELL","1650","10","16500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1287","2","36","C51UZNF","1650","10","16500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17240","1",,"0","1","0","true","","0","0","1","0",
"1287","3","36","InInX663UINCEL","1750","10","17500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17900","1","Sat Jan 31 2026 02:43:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"1287","4","36","A3NEWUGM","1650","10","16500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","8560","1",,"0","1","0","true","","0","0","1","0",
"1288","1","36","Y9P2019UMEETO","1580","10","15800","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16500","1",,"0","1","0","true","","0","0","1","0",
"1288","2","36","LcOpA5SUZNF","1520","20","30400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","31300","1",,"0","1","0","true","","0","0","1","0",
"1288","3","36","LcMiREDMI13CUZN","1700","10","17000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","18000","1",,"0","1","0","true","","0","0","1","0",
"1288","4","36","X6831UHERO","1700","10","17000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17500","1",,"0","1","0","true","","0","0","1","0",
"1288","5","36","A3SUZNF","1500","10","15000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15500","1",,"0","1","0","true","","0","0","1","0",
"1288","6","36","LcSaA05UA","1700","5","8500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1288","7","36","LcVeNEW15","1800","3","5400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1288","8","36","A52UINCELL","2400","3","7200","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7200","1",,"0","1","0","true","","0","0","1","0",
"1288","9","36","LcInX6882U","1950","2","3900","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","0","1","Sat Jan 31 2026 02:50:00 GMT+0500 (Pakistan Standard Time)","0","1","2","true","","0","0","1","0",
"1289","1","22","49KXBTFALCONE","1400","2","2800","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","2","22","39LTBTFALCON","1250","5","6250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6500","1",,"0","1","0","true","","0","0","1","0",
"1289","3","22","BaOpRENO2FBTFAL","1375","4","5500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","4","22","LcViY36UFORCE","1855","5","9275","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9750","1",,"0","1","0","true","","0","0","1","0",
"1289","5","22","BaIn39LTBTFORCE","925","10","9250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","7060","1",,"0","1","2","true","","0","0","1","0",
"1289","6","22","BaIn49FXBTFORCE","1000","10","10000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","11000","1",,"0","1","0","true","","0","0","1","0",
"1289","7","22","49KXBTX663BT","1025","3","3075","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3600","1",,"0","1","0","true","","0","0","1","0",
"1289","8","22","1PLUS8BTFORCE","1275","3","3825","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Sat Jan 31 2026 02:58:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1289","9","22","LcInX6882UFUTER","1850","5","9250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","9720","1",,"0","1","0","true","","0","0","1","0",
"1289","10","22","InSaJ8U","1425","3","4275","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","11","22","ChInX650POT","145","20","2900","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","12","22","OnOpF1SON","15","10","150","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","13","22","PaChPENSUNLONG","1","5","5","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","14","22","PaChSUNLONGGUM","1","17","17","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","17","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","15","22","PaChPADPUBLIC","1","5","5","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","16","22","11PROMAXUSUNLO","3325","2","6650","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","6800","1",,"0","1","0","true","","0","0","1","0",
"1289","17","22","12PROUSUNLOI","3475","2","6950","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7100","1",,"0","1","0","true","","0","0","1","0",
"1289","18","22","LcIpXRUSUNLONG","2575","4","10300","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","1","1","true","","0","0","1","0",
"1289","19","22","LcViY28USUNLON","2225","2","4450","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4730","1",,"0","1","0","true","","0","0","1","0",
"1289","20","22","LcViY90USUN","1925","2","3850","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","3960","1",,"0","1","0","true","","0","0","1","0",
"1289","21","22","Ol1P7TUSUNLONG","5400","1","5400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1289","22","22","NOTE13USUNLON","7125","1","7125","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","7250","1",,"0","1","0","true","","0","0","1","0",
"1289","23","22","OlSaA32USUNLONG","5850","3","17550","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17850","1",,"0","1","0","true","","0","0","1","0",
"1290","1","1233","IPHONE13BTS","2500","3","7500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1290","2","1233","BaHuY9SBTY9P201","1030","4","4120","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1290","3","1233","Ba11PLUS7PROBT","1550","3","4650","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1290","4","1233","LcMiA5NEWUSPES","1770","3","5310","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","5700","1",,"0","1","0","true","","0","0","1","0",
"1291","1","5","X6831UGCX6833U","1800","10","18000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","20500","1",,"0","1","0","true","","0","0","1","0",
"1292","1","23","BoTeSPARK30CBOD","1100","2","2200","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","2","23","SPARK30CBOD","1100","2","2200","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","3","23","BoTeSPARK20PROB","900","2","1800","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","4","23","SPARK20PROB","900","2","1800","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","5","23","BoTeSPARK30PROB","1250","3","3750","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","6","23","BoSaA16BODY","550","3","1650","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","7","23","BoSaA16BODYSILV","600","1","600","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","8","23","BoSaA26BODY","850","3","2550","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","9","23","BoSaA25BODY","730","3","2190","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","10","23","BoSaX6837BODY","1000","3","3000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","11","23","BoInX678BODY","1350","2","2700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","12","23","BoInX6528BODYD","900","2","1800","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2600","1","Sat Jan 31 2026 17:50:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"1292","14","23","BoInX6528BODYD","930","2","1860","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","2600","1","Sat Jan 31 2026 17:50:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"1292","15","23","BoOpA77BODY","1230","4","4920","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","16","23","BoOpY27BODY","1100","4","4400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1292","17","23","BoMi14CBODYBALC","800","3","2400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1","Sat Jan 31 2026 17:52:00 GMT+0500 (Pakistan Standard Time)","0","0","0","true","","0","0","1","0",
"1292","18","23","BoOpA5PROBODY","1620","3","4860","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1293","1","4","BoSaG532BODYB","250","2","500","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1293","2","4","MiMiNOTE11MIDBA","750","3","2250","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1293","3","4","BoInX663BODYGR","1250","3","3750","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1293","4","4","BoOpA37BODYGOL","480","5","2400","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1293","5","4","BoViY02SBODYB","900","1","900","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1294","1","4","LcViY27UFORCE","1785","5","8925","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","5","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1295","1","24","NOTE11BACKBILU","350","2","700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1295","2","24","BoHuV20BODY","1320","2","2640","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1296","1","5","PaChKAWIA30WLIT","400","10","4000","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1296","2","5","ToOpA37TOUCHOCA","230","20","4600","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1296","3","5","LiMiA1PLUSLITE","220","10","2200","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1296","4","5","ChInX657POT","170","30","5100","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","30","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1296","5","5","VoOpF1SV","30","20","600","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1297","1","5","LcNoNOKIAC21U","1900","3","5700","Thu Jan 29 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","2000","1",,"0","1","0","true","","0","0","1","0",
"1298","1","15","BaSaA71BA","210","4","840","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","4","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1298","2","15","BoSaJ7PRIMEBODY","890","2","1780","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1299","1","94","BaSaA51BA","200","3","600","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1299","2","94","BaSaA51BABL","200","3","600","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1299","3","94","BoOpA53BODYGRE","900","2","1800","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1300","1","5","BaSaA32BACKCOPY","230","3","690","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1301","1","11","LcInX650UOG","1480","10","14800","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","16000","1",,"0","1","0","true","","0","0","1","0",
"1301","2","11","X682UWD","1790","10","17900","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","17700","1",,"0","1","0","true","","0","0","1","0",
"1301","3","11","LcInX6511UHAHA","1600","10","16000","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","2","0","0","13200","1",,"0","1","0","true","","0","0","1","0",
"1301","4","11","A1KUMEETO","1560","10","15600","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1302","1","11","Y5P2018UBLACK","1400","10","14000","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","9","0","0","1480","1","Sun Feb 01 2026 15:42:00 GMT+0500 (Pakistan Standard Time)","0","1","0","true","","0","0","1","0",
"1302","2","11","A83UJK","1480","3","4440","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1302","3","11","InSaA33U","2620","3","7860","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1302","4","11","InSaA16UINCELL","2230","2","4460","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","4800","1",,"0","1","0","true","","0","0","1","0",
"1303","1","18","LcNo105new","165","50","8250","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","50","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1304","1","18","LcInX653UMISION","1435","10","14350","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","0","0","0","15000","1",,"0","1","0","true","","0","0","1","0",
"1304","2","18","LcCh11PIN24","240","10","2400","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","10","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1304","3","18","LcCh11PIN18","165","20","3300","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","20","0","0","0","1",,"0","0","0","true","","0","0","1","0",
"1305","1","22","14PROBTFALCON","2675","3","8025","Fri Jan 30 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","3","0","0","0","1",,"0","0","0","true","","0","0","1","0",
