"CBillNo","CItemNo","PersonId","ItemId","SalePrice","Qty","Total","BillDate","BillNo","ItemNo","CostPrice","UserId","GroupNo","Discount","SaleReturn","IsPost","StockLoc","UKey","INote"
"1215","9","46","BaIn58BXBTSADA","780","1","780","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1474","1","800","1","9","0","0","true","1","",
"1215","10","46","BaSaS6BTSUN","780","1","780","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1567","15","730","1","10","0","0","true","1","",
"1215","11","46","LcViV9UZNFY85U","1680","1","1680","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1504","8","1630","1","11","0","0","true","1","",
"1215","12","46","Y7PRIME2018FING","500","1","500","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","70","67","400","1","12","0","1","true","1","",
"1215","13","46","ChViV9Y85POTIC","250","3","750","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","639","12","240","1","13","0","0","true","1","",
"1215","14","46","BoViY85BOFLEX","150","1","150","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","989","7","130","1","14","0","0","true","1","",
"1216","1","96","LcVeNEW10USEGO","2300","1","2300","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1691","1","2200","1","1","0","1","true","1","",
"1216","2","96","LCSaA07UK","2350","1","2350","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","403","5","2100","1","2","0","1","true","1","",
"1216","3","96","NOTE12UIN","1900","1","1900","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1486","9","1800","1","3","0","1","true","1","",
"1216","4","96","InInX663UINCEL","1800","1","1800","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1381","1","1720","1","4","0","0","true","1","",
"1216","5","96","LcNo2.4","1750","1","1750","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1322","7","1730","1","5","0","0","true","1","",
"1216","6","96","BoViY200BODYNB","1600","1","1600","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","340","2","1900","1","6","0","0","true","1","",
"1216","7","96","A3NEWBODYGREEN","1400","1","1400","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","51","71","820","1","7","0","0","true","1","",
"1216","8","96","ChInX6725POT","300","2","600","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","161","15","260","1","8","0","0","true","1","",
"1216","9","96","MATE10LBTSUN","900","1","900","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1602","8","800","1","9","0","0","true","1","",
"1216","10","96","BaSaC7BTSPEED","1150","1","1150","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","661","15","1080","1","10","0","0","true","1","",
"1216","11","96","BaIp6GBTFORCE","900","1","900","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","600","2","850","1","11","0","0","true","1","",
"1216","12","96","BaSaA20BTFORCE","950","1","950","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","367","1","900","1","12","0","0","true","1","",
"1216","13","96","BaOpA52020BTFOR","1100","1","1100","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","417","9","975","1","13","0","0","true","1","",
"1216","14","96","BaViV9BTFORCEY8","950","1","950","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1333","6","900","1","14","0","0","true","1","",
"1217","1","98","OlSaA31U","4950","1","4950","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1228","7","4800","1","1","0","0","true","1","",
"1217","2","98","A3SUZNF","1550","1","1550","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","3","1500","1","2","0","0","true","1","",
"1217","3","98","LcInX682UZNF","1980","1","1980","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1661","4","1930","1","3","0","0","true","1","",
"1217","4","98","LcViY20UZNF","1700","1","1700","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","4","0","0","true","1","",
"1217","5","98","OcMiREDMIA1PLUS","80","2","160","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","141","100","1","5","0","0","true","1","",
"1217","6","98","OcMiA3NEWOCA","80","2","160","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1092","7","60","1","6","0","0","true","1","",
"1217","7","98","OcMiREDMI10C12C","120","2","240","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","145","100","1","7","0","0","true","1","",
"1217","8","98","OcInX6525OCA","80","2","160","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","552","5","100","1","8","0","0","true","1","",
"1217","9","98","ToOpA37TOUCHOCA","250","2","500","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","159","7","230","1","9","0","0","true","1","",
"1217","10","98","ToOpA1KTOUCHOCA","250","2","500","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","382","8","240","1","10","0","0","true","1","",
"1217","11","98","ChSaA31POTIC","220","1","220","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","793","6","195","1","11","0","0","true","1","",
"1218","1","81","A21SUFUT","1480","1","1480","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1679","8","1420","1","1","0","0","true","1","",
"1218","2","81","LcViV9UZNFY85U","1680","1","1680","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1504","8","1630","1","2","0","0","true","1","",
"1218","3","81","LCInX650UZNFCR","1530","2","3060","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1644","7","1480","1","3","0","0","true","1","",
"1218","4","81","LcMiREDMI13CUZN","1750","1","1750","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","792","9","1700","1","4","0","0","true","1","",
"1218","5","81","LcInX688UZNF","1800","1","1800","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","13","1750","1","5","0","0","true","1","",
"1218","6","81","X655UZPOWER","1620","2","3240","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1000","6","1570","1","6","0","0","true","1","",
"1218","7","81","LcViY90UZNF","1550","1","1550","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1219","4","1500","1","7","0","0","true","1","",
"1218","8","81","LcSaA13UOG","1620","1","1620","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","201","13","1570","1","8","0","0","true","1","",
"1218","9","81","A83UZNF","1650","1","1650","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","673","6","1550","1","9","0","0","true","1","",
"1218","10","81","LcViY20UZNF","1700","1","1700","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","10","0","0","true","1","",
"1218","11","81","LcInX6525UZNF","1720","1","1720","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1644","3","1680","1","11","0","0","true","1","",
"1218","12","81","LcInX6515UZNF","1650","1","1650","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","3","1600","1","12","0","0","true","1","",
"1218","13","81","BaSaA10SBTSUN","900","1","900","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","458","13","840","1","13","0","0","true","1","",
"1219","1","81","LcViY11UZNFGC","1620","1","1620","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1504","5","1580","1","1","0","0","true","1","",
"1219","2","81","LcViY20UZNF","1700","1","1700","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","2","0","0","true","1","",
"1219","3","81","LcInX6525UZNF","1720","1","1720","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","1","1680","1","3","0","0","true","1","",
"1219","4","81","LcInX657UZNF","1550","1","1550","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","2","1520","1","4","0","0","true","1","",
"1219","5","81","LcInX688UZNF","1800","1","1800","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","13","1750","1","5","0","0","true","1","",
"1219","6","81","LcInX6515UZNF","1650","1","1650","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","3","1600","1","6","0","0","true","1","",
"1219","7","81","BaIp11PROBTFALC","2450","1","2450","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1163","12","2350","1","7","0","0","true","1","",
"1219","8","81","BaIn58BXBTFORC","1180","1","1180","Tue Mar 24 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1617","16","1125","1","8","0","0","true","1","",
"1220","1","5","Y6P2019UDULAX","1590","4","6360","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","996","3","1530","1","1","0","0","true","1","",
"1220","2","5","Y6P2019UDULAX","1590","10","15900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1636","24","1510","1","1","0","0","true","1","",
"1220","3","5","Y6P2019UDULAX","1590","6","9540","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1690","17","1510","1","1","0","0","true","1","",
"1220","4","5","Y6P2019UMEETO","1620","1","1620","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","792","2","1530","1","2","0","0","true","1","",
"1220","5","5","Y6P2019UMEETO","1620","10","16200","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1228","13","1530","1","2","0","0","true","1","",
"1220","6","5","Y6P2019UMEETO","1620","9","14580","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1335","15","1550","1","2","0","0","true","1","",
"1220","7","5","OrMiNOTE10U","7200","2","14400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","191","6200","1","3","0","0","true","1","",
"1220","8","5","A1PLUSUZNF","1680","6","10080","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1114","6","1600","1","4","0","0","true","1","",
"1220","9","5","A1PLUSUZNF","1680","5","8400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1335","10","1600","1","4","0","0","true","1","",
"1220","10","5","BN59BTFORCENO","1080","5","5400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","367","28","975","1","5","0","0","true","1","",
"1220","11","5","BN59BTFORCENO","1080","3","3240","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","600","5","975","1","5","0","0","true","1","",
"1220","12","5","BN59BTFORCENO","1080","2","2160","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1617","19","1025","1","5","0","0","true","1","",
"1220","13","5","BoInX6831BODYSB","1150","1","1150","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","407","3","1080","1","6","0","0","true","1","",
"1220","14","5","InSaS10UINCELL","5500","1","5500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","782","3","6000","1","7","0","0","true","1","",
"1220","15","5","LcSaJ5PRIMEUB","1350","2","2700","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","273","12","1200","1","8","0","0","true","1","",
"1220","16","5","LcSaJ5PRIMEUB","1350","3","4050","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","733","6","1200","1","8","0","0","true","1","",
"1220","17","5","LcSaJ5PRIMEUB","1350","2","2700","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","824","2","1260","1","8","0","0","true","1","",
"1220","18","5","LcSaJ5PRIMEUB","1350","2","2700","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","914","3","1250","1","8","0","0","true","1","",
"1220","19","5","LcSaJ330U","1450","2","2900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","328","3","1400","1","9","0","0","true","1","",
"1220","20","5","LcSaJ330U","1450","3","4350","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","331","8","1315","1","9","0","0","true","1","",
"1220","21","5","LcInX657UGC","1580","4","6320","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","981","1","1520","1","10","0","0","true","1","",
"1220","22","5","LcInX657UGC","1580","10","15800","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","987","1","1530","1","10","0","0","true","1","",
"1220","23","5","LcInX657UGC","1580","10","15800","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1370","4","1530","1","10","0","0","true","1","",
"1220","24","5","LcInX657UGC","1580","10","15800","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1370","4","1530","1","11","0","0","true","1","",
"1220","25","5","BaSaS8PLUSBTFAL","1280","6","7680","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","64","4","1125","1","12","0","0","true","1","",
"1220","26","5","BaSaS8PLUSBTFAL","1280","2","2560","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1353","3","1225","1","12","0","0","true","1","",
"1221","1","96","Y6P2019UDULAX","1590","2","3180","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1690","17","1510","1","1","0","0","true","1","",
"1221","2","96","LcMi9AUZNF9CU","1600","1","1600","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1458","1","1570","1","2","0","0","true","1","",
"1221","3","96","LcMi9AUZNF9CU","1600","1","1600","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1489","26","1550","1","2","0","0","true","1","",
"1221","4","96","X6831UZNF","2100","1","2100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1619","3","1900","1","3","0","0","true","1","",
"1221","5","96","X6831UZNF","2100","1","2100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1624","2","1900","1","3","0","0","true","1","",
"1221","6","96","8GUORGBLACK","2400","1","2400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","18","9","2300","1","4","0","0","true","1","",
"1221","7","96","BaIn49FXBTFORCE","1100","2","2200","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1636","13","1050","1","5","0","0","true","1","",
"1221","8","96","7GFINGER","320","1","320","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","670","15","350","1","6","0","0","true","1","",
"1222","1","98","A16UM16UM36U","8000","1","8000","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","68","16","7800","1","1","0","0","true","1","",
"1222","2","98","InSaA30U","1880","1","1880","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1608","13","1800","1","2","0","0","true","1","",
"1222","3","98","InSaJ6UBLACK","1500","1","1500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","428","8","1400","1","3","0","1","true","1","",
"1222","4","98","A21SUGC","1750","1","1750","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1579","3","1700","1","4","0","0","true","1","",
"1222","5","98","BaOpA5SBTSUN","950","1","950","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1550","8","900","1","5","0","0","true","1","",
"1223","1","97","LcSaA05UZNF","1750","1","1750","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","9","1700","1","1","0","0","true","1","",
"1223","2","97","LcOpA37UWHITEJP","1250","1","1250","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","968","4","1180","1","2","0","0","true","1","",
"1223","3","97","NOTE12UIN","1900","1","1900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1486","9","1800","1","3","0","0","true","1","",
"1223","4","97","LcInX682UZNF","1980","2","3960","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1661","4","1930","1","4","0","0","true","1","",
"1223","6","97","LcMiNOTE7U","1900","1","1900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","294","4","1500","1","6","0","0","true","1","",
"1223","7","97","InViV20UINCELL","1650","1","1650","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","290","4","1650","1","7","0","0","true","1","",
"1223","8","97","OlOpF15UF17U","4900","1","4900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1496","3","4850","1","8","0","0","true","1","",
"1223","9","97","X6525USUNLX6","2080","1","2080","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1617","1","2025","1","9","0","1","true","1","",
"1223","10","97","LcInX6816Usun","2150","1","2150","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1617","2","2100","1","10","0","0","true","1","",
"1223","11","97","LcInX6515USUNL","2080","1","2080","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1234","14","1875","1","11","0","0","true","1","",
"1223","12","97","BaOpS1BTFORCE","1050","2","2100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1440","5","1000","1","12","0","0","true","1","",
"1223","13","97","BaIn58BXBTSADA","800","2","1600","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1475","3","750","1","13","0","0","true","1","",
"1223","14","97","BaIn58BXBTFORC","1180","1","1180","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1617","16","1125","1","14","0","0","true","1","",
"1223","15","97","BaViV20BTFORCE","1000","1","1000","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","764","3","900","1","15","0","0","true","1","",
"1223","16","97","VoTeSPARK6GO","50","3","150","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","144","4","50","1","16","0","0","true","1","",
"1223","17","97","POVANEWVOLUME","60","1","60","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","88","50","1","17","0","0","true","1","",
"1223","18","97","VoInX657V","50","2","100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","178","10","45","1","18","0","0","true","1","",
"1223","19","97","VoInX650V","50","2","100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","207","6","40","1","19","0","0","true","1","",
"1223","20","97","P10LV","50","1","50","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","408","19","40","1","20","0","0","true","1","",
"1223","21","97","VoViY11VY12V","40","3","120","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","581","4","40","1","21","0","0","true","1","",
"1223","22","97","OnOpA71ON","50","2","100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","119","40","1","22","0","0","true","1","",
"1223","23","97","VoOpA71V","60","2","120","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","34","30","1","23","0","0","true","1","",
"1223","24","97","VoOpA16VA54V","50","1","50","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","231","38","40","1","24","0","0","true","1","",
"1223","25","97","LcOpF11UFORCE","1550","2","3100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","304","7","1535","1","25","0","0","true","1","",
"1224","1","97","ChOpA96POT","320","1","320","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","598","12","230","1","1","0","0","true","1","",
"1224","2","97","ChSaA51POTIC","270","2","540","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","69","17","300","1","2","0","0","true","1","",
"1224","3","97","ChSaA20SPOTIC","200","1","200","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","173","15","180","1","3","0","0","true","1","",
"1224","4","97","BoSaA31BOFLEX","120","1","120","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","139","5","130","1","4","0","0","true","1","",
"1224","5","97","MATE10LT","250","2","500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","170","19","240","1","5","0","0","true","1","",
"1224","6","97","ToOpA37TOUCHOCA","250","2","500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","159","7","230","1","6","0","0","true","1","",
"1224","8","97","BaOpA71BAG","270","1","270","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","172","5","230","1","7","0","0","true","1","",
"1224","9","97","BaOpA71BAG","270","1","270","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","173","4","220","1","7","0","0","true","1","",
"1225","1","46","LcChL1I18","170","5","850","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","357","1","175","1","1","0","0","true","1","",
"1225","2","46","LcCh37PIN24","250","2","500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","296","10","235","1","2","0","0","true","1","",
"1225","3","46","LcChI509518PIN2","370","3","1110","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","2","350","1","3","0","0","true","1","",
"1225","4","46","LcViY19UZNF","1650","1","1650","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1156","8","1600","1","4","0","0","true","1","",
"1225","5","46","LCInX650UZNFCR","1520","1","1520","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1644","7","1480","1","5","0","0","true","1","",
"1225","6","46","LcSpNEW7ULTRAU","1950","1","1950","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1015","3","1950","1","6","0","0","true","1","",
"1225","7","46","LcInX6525UFUTER","1550","1","1550","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1118","1","1495","1","7","0","0","true","1","",
"1225","8","46","LcInX6525UZNF","1720","1","1720","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","1","1680","1","8","0","0","true","1","",
"1226","1","46","LcOpA52020UZNF","1580","1","1580","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1522","12","1530","1","1","0","0","true","1","",
"1226","2","46","LcOpA15UZNFC11","1620","1","1620","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","1","1580","1","2","0","0","true","1","",
"1226","3","46","InViS1UINCELL","1750","1","1750","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1427","6","1700","1","3","0","0","true","1","",
"1226","4","46","A71UBLACKPH","1520","1","1520","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1590","13","1450","1","4","0","0","true","1","",
"1226","5","46","LcMiA3NEWUZNF","1800","1","1800","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","8","1750","1","5","0","0","true","1","",
"1226","6","46","LcSaA14UZNF5G","1750","1","1750","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1741","14","1700","1","6","0","0","true","1","",
"1226","7","46","LcInX626UOGGC","1550","1","1550","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","998","3","1515","1","7","0","0","true","1","",
"1226","8","46","LCInX650UZNFCR","1520","1","1520","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","4","1480","1","8","0","0","true","1","",
"1226","9","46","OrSaJ120UB","1300","1","1300","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","92","204","1200","1","9","0","0","true","1","",
"1226","10","46","Y20UJK","1500","1","1500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1625","6","1440","1","10","0","0","true","1","",
"1226","11","46","XSBACKGOLDEN","300","1","300","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1056","3","190","1","11","0","0","true","1","",
"1226","12","46","BaOpA52020BACK","320","1","320","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1746","1","270","1","12","0","0","true","1","",
"1226","13","46","BaSaA10SBTSUN","900","1","900","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","458","13","840","1","13","0","0","true","1","",
"1226","14","46","ChReNOTE50POT","250","2","500","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1280","1","220","1","14","0","0","true","1","",
"1226","15","46","ChMiA3","220","2","440","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","216","49","200","1","15","0","0","true","1","",
"1226","16","46","9APOT9CPOT","200","2","400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","520","3","170","1","16","0","0","true","1","",
"1226","17","46","ChMiREDMI13CIC","220","2","440","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1268","8","200","1","17","0","0","true","1","",
"1226","18","46","LcViY20UZNF","1700","1","1700","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","18","0","0","true","1","",
"1227","1","81","LcViY20UZNF","1700","2","3400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1680","3","1660","1","1","0","0","true","1","",
"1227","2","81","LCInX650UZNFCR","1520","1","1520","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1651","4","1480","1","2","0","0","true","1","",
"1227","3","81","LcInX657UZNF","1550","1","1550","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1554","2","1520","1","3","0","0","true","1","",
"1227","4","81","LcSaA04UZNF","1750","1","1750","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1377","5","1700","1","4","0","0","true","1","",
"1227","5","81","LcInX682UZNF","1980","1","1980","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1661","4","1930","1","5","0","0","true","1","",
"1227","6","81","LcOpA1KUZNF","1620","1","1620","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1504","9","1580","1","6","0","0","true","1","",
"1227","7","81","LcOpA57NEWUGC","1700","1","1700","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1673","1","1650","1","7","0","0","true","1","",
"1227","8","81","LcInX680UZNF","1800","1","1800","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1489","13","1720","1","8","0","0","true","1","",
"1227","9","81","LcOpA57U789W","1400","1","1400","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","301","2","1350","1","9","0","0","true","1","",
"1227","10","81","BaIn49FXBTFORCE","1100","1","1100","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1636","13","1050","1","10","0","0","true","1","",
"1227","11","81","BaIn39LTBTFORCE","1020","1","1020","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","1289","5","925","1","11","0","0","true","1","",
"1227","12","81","BaInX680BAB","330","1","330","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","384","10","290","1","12","0","0","true","1","",
"1227","13","81","NOTE10BODYBFL","150","1","150","Thu Mar 26 2026 05:00:00 GMT+0500 (Pakistan Standard Time)","161","11","120","1","13","0","0","true","1","",
